company,total_count_patents,total_rdex,total_capex,total_sales,total_ebitda,industry_code,country,region,industry
Deere & Co,907,2264.721,2193.357,48080.8398,3210.282061,3,United States,North America,Manufacturing
Pioneer Corp,907,659.903021,929.002988,19068.336,2329.824992,2,Japan,Asia Pacific,Consumer Durables
Caterpillar Inc,897,2083.79997,5396.4,80008.2891,8324.89697,3,United States,North America,Manufacturing
Eli Lilly and Co,878,3747.07405,2887.07698,33317.5528,9267.63297,10,United States,North America,Healthcare
FMC Corp.,871,1265.561997,2356.04099,33287.8706,4142.23105,5,United States,North America,Chemicals
Olin Corp,859,516.671995,1471.32602,19882.603,2489.42702,5,United States,North America,Chemicals
Imperial Chemical Industries PLC ICI,855,4865.7999,7861.29803,128744.302,17075.5249,5,United Kingdom,Europe,Chemicals
Standard Oil Co,855,689.299,14695.747,83144.313,28585.977,4,United States,North America,Energy
Goodyear Tire & Rubber Co,840,2612.68297,7172.541,96535.1785,9920.00098,3,United States,North America,Manufacturing
Rhone Poulenc Rorer Inc,838,492.389002,413.395997,6413.84801,1172.773989,10,United States,North America,Healthcare
Sharp Corp,838,574.6182,0,28059.0537,1031.56267,2,Japan,Asia Pacific,Consumer Durables
Mitsui & Co Ltd,835,0,3252.54803,917479.656,6821.11102,9,Japan,Asia Pacific,Wholesale & Retail
Nissan Motor Co Ltd,819,0,3009.6389,106208.48000000001,5316.58999,2,Japan,Asia Pacific,Consumer Durables
Tektronix Inc.,784,1663.637993,879.714998,13219.5629,1686.89503,6,United States,North America,Business Equipment & Software
Nortel Networks Corp,780,3976.29546,3341.3421399999997,37230.974500000004,5245.53,12,Canada,North America,Other
Pitney Bowes Inc.,774,505.387006,1903.378992,19060.1296,3598.20595,6,United States,North America,Business Equipment & Software
Fujitsu Ltd,769,5295.1422999999995,0,50702.535,3196.6638000000003,6,Japan,Asia Pacific,Business Equipment & Software
Corning Inc,738,937.567018,1973.62302,18333.1699,2515.13796,6,United States,North America,Business Equipment & Software
Siemens AG,734,3673.4905,0,32662.166,2708.7651,12,Germany,Europe,Other
International Flavors & Fragrances Inc,715,372.472997,269.60900300000003,5861.55905,1546.9560000000001,5,United States,North America,Chemicals
Northrop Grumman Corp,696,2320.99999,2809.60002,40830.3546,2539.1549782,6,United States,North America,Business Equipment & Software
Owens Corning,690,472.908998,1362.596,28479.3678,4003.12395,3,United States,North America,Manufacturing
NCR Corp,673,3064.15002,3529.80798,44871.9365,8120.7669000000005,6,United States,North America,Business Equipment & Software
Baxter International Inc,668,1449.523997,2488.129988,36573.6843,5559.72897,10,United States,North America,Healthcare
Dresser Industries Inc,657,540.500007,1537.99998,38787.177,3301.47697,4,United States,North America,Energy
Air Products and Chemicals Inc.,648,495.636005,3447.73695,18946.738,4510.68603,5,United States,North America,Chemicals
Goodrich Corp,641,579.033988,1730.88397,28657.2932,2648.79495,3,United States,North America,Manufacturing
Raychem Corp,641,664.005002,660.653997,7330.47902,1130.786011,2,United States,North America,Consumer Durables
Textron Inc,635,1079.9,1501.200003,45001.695700000004,5447.89596,3,United States,North America,Manufacturing
NewMarket Corp,621,454.178,1208.853002,18528.9381,3104.17098,5,United States,North America,Chemicals
Raytheon Co.,617,2301.32499,3485.25,66448.5513,7166.77619,6,United States,North America,Business Equipment & Software
Grace (W R) & Co,606,847.800001,4509.5990600000005,57031.762,6346.89403,5,United States,North America,Chemicals
Minolta Co Ltd,606,98.26535,0,6861.9324,237.376999,3,Japan,Asia Pacific,Manufacturing
Owens-Illinois Inc.,585,242.200001,2205.80001,35923.8927,4403.60902,3,United States,North America,Manufacturing
Bendix Corp,578,346.79999499999997,592.10001,16134.797999999999,1398.99402,2,United States,North America,Consumer Durables
Harris Corp,558,1000.999983,1328.714019,18843.9542,2106.99206,6,United States,North America,Business Equipment & Software
Unilever NV,552,2648.65501,5905.99598,157944.1,14488.189699999999,5,Netherlands,Europe,Chemicals
Combustion Engineering Inc,550,519.432997,1088.784999,28160.5969,1646.021,3,United States,North America,Manufacturing
Alcoa Inc,545,1185.300007,6514.39908,64089.0546,11558.37426,3,United States,North America,Manufacturing
Colgate-Palmolive Co,540,723.219018,1953.82202,48701.5854,4240.01108,5,United States,North America,Chemicals
Thales,535,2508.70996,2018.044,30096.4804,4262.82886,6,France,Europe,Business Equipment & Software
Sundstrand Corp,534,602.609995,776.6330029999999,12040.80179,2032.71799,3,United States,North America,Manufacturing
Bayer AG,522,1593.286,0,25598.4,3977.0073,5,Germany,Europe,Chemicals
Johnson & Johnson,515,4707.59996,4730.99698,68287.812,12054.412,10,United States,North America,Healthcare
Wyeth,503,2000.53901,1957.465005,48740.8809,12180.65195,10,United States,North America,Healthcare
Unocal Corp,495,513.799999,14266.4009,97618.9808,17837.7541,4,United States,North America,Energy
Abbott Laboratories,491,2594.655986,3329.54498,34887.4793,9071.41097,10,United States,North America,Healthcare
Emerson Electric Co.,487,1348.39998,1774.58098,47148.1416,8564.679,6,United States,North America,Business Equipment & Software
Alps Electric Co Ltd,483,138.88517000000002,0,8385.351200000001,233.79202199999997,6,Japan,Asia Pacific,Business Equipment & Software
Kimberly-Clark Corp,468,807.099993,3624.89495,39710.3983,5740.50104,3,United States,North America,Manufacturing
Mead Corp,467,377.2,2873.50002,32603.102899999998,3291.405004,3,United States,North America,Manufacturing
Olympus Corp,466,137.60834,99.129616,3385.3683,444.39812900000004,10,Japan,Asia Pacific,Healthcare
Brunswick Corp,457,435.684995,874.956989,18487.875,2317.001022,3,United States,North America,Manufacturing
Ashland Global Holdings Inc,451,167.879999,3276.77799,80336.0533,4651.03898,5,United States,North America,Chemicals
Champion International Corp,430,0,4763.5859,45943.0182,6186.5259399999995,3,United States,North America,Manufacturing
Outboard Marine Corp,428,354.752996,575.470002,10181.59807,1115.802966,3,United States,North America,Manufacturing
Mazda Motor Corp,426,0,0,33994.3557,538.160168,2,Japan,Asia Pacific,Consumer Durables
BASF SE,408,1155.1471,0,28151.205,4349.3457,5,Germany,Europe,Chemicals
Schlumberger Ltd,404,3349.13603,6664.30701,52884.7032,15299.41985,4,United States,North America,Energy
National Semiconductor Corp,400,1921.630019,1966.037007,16005.8719,1385.726008,6,United States,North America,Business Equipment & Software
Aisin Seiki Co Ltd,399,0,0,13035.9659,547.1978,2,Japan,Asia Pacific,Consumer Durables
"Becton, Dickinson and Co",397,648.350997,1575.947985,12926.54881,2240.86103,10,United States,North America,Healthcare
PerkinElmer Inc.,394,149.600001,167.4229955,10686.50515,848.827982,6,United States,North America,Business Equipment & Software
Hercules Inc,393,705.091003,2187.23301,26661.5437,3293.92997,5,United States,North America,Chemicals
Varian Medical Systems Inc,389,635.861,479.122995,9000.03393,777.598018,10,United States,North America,Healthcare
Medtronic PLC,381,447.089998,314.749999,4983.32502,1143.903016,10,Ireland,Europe,Healthcare
Advanced Micro Devices Inc,377,1437.98499,1216.374013,6899.38691,1114.158973,6,United States,North America,Business Equipment & Software
Konica Minolta Inc,373,433.45051,0,10453.822,361.918031,3,Japan,Asia Pacific,Manufacturing
Illinois Tool Works Inc.,371,138.2600008,413.505007,9752.33989,1744.977013,3,United States,North America,Manufacturing
Whirlpool Corp,365,586.619991,1485.368001,35128.8917,3520.71693,2,United States,North America,Consumer Durables
Komatsu Ltd,358,1524.56298,1801.48001,42543.443400000004,4055.33198,3,Japan,Asia Pacific,Manufacturing
Beckman Coulter Inc,357,384.778005,319.468002,5634.697,679.342999,6,United States,North America,Business Equipment & Software
Syntex Corp,336,1329.39901,819.225989,9569.02499,2460.80603,10,Panama,North America,Healthcare
Sterling Drug Inc,335,552.591007,505.538998,12763.129,2035.9859900000001,10,United States,North America,Healthcare
SPX Corp,334,887.87099,552.641007,16873.9197,1953.73304,3,United States,North America,Manufacturing
Tdk Corp,326,790.2120140000001,1709.988,17834.38317,3694.63902,6,Japan,Asia Pacific,Business Equipment & Software
Sumitomo Chemical Co Ltd,325,848.09503,0,20395.5937,1677.47693,5,Japan,Asia Pacific,Chemicals
Black & Decker Corp (The),320,370.202,919.814995,17659.6724,2039.42404,3,United States,North America,Manufacturing
Bridgestone Corp,314,0,0,28068.1607,2435.98407,3,Japan,Asia Pacific,Manufacturing
Brother Industries Ltd,313,0,0,4719.5307,166.39685,6,Japan,Asia Pacific,Business Equipment & Software
Fanuc Corp,310,0,0,3253.96951,968.7551599999999,3,Japan,Asia Pacific,Manufacturing
Sumitomo Electric Industries Ltd,306,436.69302,0,19104.7002,1031.65518,3,Japan,Asia Pacific,Manufacturing
AT&T Corp,305,7329.89889,72214.1128,348530.633,101155.0734,7,United States,North America,Telecommunication
McDonnell Douglas Corp,302,4143.00003,3972.09803,106381.584,7415.979,3,United States,North America,Manufacturing
General Foods Corp,299,749.100996,2480.3930100000002,57168.5893,4983.40295,1,United States,North America,Consumer Non-Durables
Digital Equipment,290,7263.96498,6615.93404,67186.6009,11211.70717,6,United States,North America,Business Equipment & Software
Gould Inc,289,864.805011,816.703981,11675.56101,1181.497013,6,United States,North America,Business Equipment & Software
Ingersoll-Rand PLC,289,1084.600028,956.730972,28428.9993,3305.46299,3,Ireland,Europe,Manufacturing
Rexam PLC,285,3.4359999,1156.246032,22400.5939,1846.793011,3,United Kingdom,Europe,Manufacturing
Glaxosmithkline PLC,282,1891.517014,2402.3299700000002,21886.9027,6699.63017,10,United Kingdom,Europe,Healthcare
"Hoechst AG, Frankfurt/Main",281,1549.5371,0,27134.934,3869.4087,5,Germany,Europe,Chemicals
Miles Laboratories Inc,278,412.624001,358.280999,6868.98392,581.090993,10,United States,North America,Healthcare
Dana Inc,274,475.099998,1356.643016,36036.7782,4232.81796,2,United States,North America,Consumer Durables
Gillette Co (The),270,662.977003,1476.653976,27145.3642,5095.39505,3,United States,North America,Manufacturing
Alza Corp,268,144.2770004,140.35300268,407.569996,102.8789983,10,United States,North America,Healthcare
Yamaha Corp,265,0,0,10602.9004,384.22915,2,Japan,Asia Pacific,Consumer Durables
Allis-Chalmers Energy Inc,264,364.399997,185.9350033,10409.734,290.894003,4,United States,North America,Energy
JVC Kenwood Corp,263,0,0,17479.315000000002,294.473686,2,Japan,Asia Pacific,Consumer Durables
Sanyo Electric Co Ltd,259,465.647,610.79199,29144.7733,1978.6947599999999,6,Japan,Asia Pacific,Business Equipment & Software
Cooper Industries Plc,251,248.956995,1103.079993,30385.3913,4594.127,2,United States,North America,Consumer Durables
Energy Conversion Devices Inc,251,56.2649987,49.99199979,157.9200021,-86.4939979,6,United States,North America,Business Equipment & Software
Nordson Corp,251,86.08599889999999,89.7650005,1777.79599,322.163998,3,United States,North America,Manufacturing
Lockheed Martin Corp,247,3487.00005,3329.3001,82398.1514,7609.278,3,United States,North America,Manufacturing
Zenith Electronics Corp,246,518.400014,334.200011,10293.4002,448.1000117,2,United States,North America,Consumer Durables
Cordis Corp,235,180.6720019,156.2340014,1496.4219699999999,224.128003,10,United States,North America,Healthcare
Ngk Insulators Ltd,234,107.629467,0,4655.1537,302.5519,3,Japan,Asia Pacific,Manufacturing
Smith International Inc.,233,177.604001,651.59899,6504.40629,933.695021,5,United States,North America,Chemicals
Telefonaktiebolaget LM Ericsson,233,3349.92893,2919.08201,41511.955,4792.18407,6,Sweden,Europe,Business Equipment & Software
Intel Corp,231,2032.835983,2569.954,15833.02391,3209.187022,6,United States,North America,Business Equipment & Software
Burlington Industries Inc,228,187.9999964,1594.808956,28691.9142,2765.61499,1,United States,North America,Consumer Non-Durables
Daimler AG,227,5927.0407,7934.4578,90330.43400000001,5971.4377,2,Germany,Europe,Consumer Durables
Petrolite Corp,227,107.3499994,182.6649993,2896.00201,452.012998,5,United States,North America,Chemicals
MeadWestvaco Corp,226,227.185994,2740.10007,17525.053,3122.9359600000003,3,United States,North America,Manufacturing
Oki Electric Industry Co Ltd,222,632.28946,0,11829.8518,640.4136,6,Japan,Asia Pacific,Business Equipment & Software
SCM Corp,222,203.26000299999998,475.789994,11487.6087,808.81801,5,United States,North America,Chemicals
Occidental Petroleum Corp,216,376.300003,9603.91988,166556.793,22573.149699999998,4,United States,North America,Energy
NL Industries Inc.,214,294.816003,1284.379027,14896.81306,2534.440962,3,United States,North America,Manufacturing
Mattel Inc.,212,307.872001,287.822009,10262.80304,1260.786988,1,United States,North America,Consumer Non-Durables
United States Steel Corp,212,130.5,1585.59998,37474.598,2276.001,3,United States,North America,Manufacturing
Altria Group Inc,211,563,8171.4,164319.77730000002,34000.341,1,United States,North America,Consumer Non-Durables
Gevaert NV,211,0,0,0,172.52432399999998,3,Belgium,Europe,Manufacturing
Lubrizol Corp (The),211,457.084002,530.513005,9553.03407,1579.45001,4,United States,North America,Energy
Mitsubishi Heavy Industries Ltd,210,771.1531299999999,0,43817.492,2001.82898,3,Japan,Asia Pacific,Manufacturing
Square D Co,210,371.914004,711.723984,13232.95292,2210.32299,3,United States,North America,Manufacturing
International Paper Co,206,300.099998,7123.999949999999,61790.1184,8672.622,3,United States,North America,Manufacturing
Casio Computer Co Ltd,201,173.106415,0,5981.1857,249.632529,6,Japan,Asia Pacific,Business Equipment & Software
Omron Corp,200,499.9498,259.43121,7997.3382,1297.98843,3,Japan,Asia Pacific,Manufacturing
Coca-Cola Co (The),198,0,4550.50796,73778.6298,13596.82506,1,United States,North America,Consumer Non-Durables
Takeda Pharmaceutical Co,192,984.6659000000001,0,14691.583999999999,1515.97253,10,Japan,Asia Pacific,Healthcare
Johnson Controls International Plc,191,332.018001,986.89802,19979.8982,2056.949969,3,Ireland,Europe,Manufacturing
Akzo Nobel NV,188,2011.18097,3029.05393,45370.801400000004,5775.85514,5,Netherlands,Europe,Chemicals
Thomas & Betts Corp,186,159.271003,272.035999,3539.18006,777.714012,2,United States,North America,Consumer Durables
Nippon Steel & Sumitomo Metal Corp,182,0,0,57835.172999999995,5139.126200000001,3,Japan,Asia Pacific,Manufacturing
Robertshaw Controls,179,50.5069997,63.4840004,2232.31198,209.371007,6,United States,North America,Business Equipment & Software
Murata Manufacturing Co Ltd,178,96.43515,197.05815,5113.7847,987.46711,6,Japan,Asia Pacific,Business Equipment & Software
ACF Industries Holding Corp,176,35.10000041,1088.931995,4816.13897,1336.1480060000001,3,United States,North America,Manufacturing
Data General Corp,176,1178.463003,993.519999,10646.78289,1149.129989,6,United States,North America,Business Equipment & Software
Foster Wheeler AG,176,94.900001,550.817992,13720.8959,559.941004,12,United Kingdom,Europe,Other
Ball Corp,173,126.1440011,697.0559949999999,9889.276,1176.253996,3,United States,North America,Manufacturing
Gulf Corp,172,633,10747.002,109743.024,16969.0019,4,United States,North America,Energy
Navistar International Corp,170,1307.238,1366.502984,44763.8391,1126.326958,2,United States,North America,Consumer Durables
Cummins Inc.,169,731.799986,1367.019017,23185.4143,1688.649967,3,United States,North America,Manufacturing
Parker-Hannifin Corp,169,231.80700099999999,862.0899890000001,15457.6786,1966.980986,3,United States,North America,Manufacturing
Shin-Etsu Chemical Co Ltd,169,126.86463499999999,0,8149.2671,948.37324,5,Japan,Asia Pacific,Chemicals
Weyerhaeuser Co,169,491.786995,6072.64798,61612.9712,9632.75185,12,United States,North America,Other
Marathon Oil Corp,168,51.799999,3817.4679800000004,56396.7383,7408.661,4,United States,North America,Energy
BT Group PLC,166,1864.29999,23014.4609,94865,37286,7,United Kingdom,Europe,Telecommunication
Bethlehem Steel Corp,164,350.499997,3890.20001,54402.2393,3734.81101,3,United States,North America,Manufacturing
Betzdearborn Inc,163,113.9329977,284.957,3304.61496,744.849021,5,United States,North America,Chemicals
Kao Corp,163,0,0,12403.266,784.2377700000001,5,Japan,Asia Pacific,Chemicals
SCREEN Holdings Co Ltd,159,59.092074,0,2636.28803,168.218331,3,Japan,Asia Pacific,Manufacturing
Roche Holding AG,157,0,0,6361.8394,2232.5427,10,Switzerland,Europe,Healthcare
Armco Inc,155,277.799998,1704.699988,41669.9156,2704.958001,3,United States,North America,Manufacturing
Asahi Kasei Corp,153,786.56363,0,22785.534200000002,1895.8904400000001,5,Japan,Asia Pacific,Chemicals
Alcan Inc.,151,793.000004,6050,61351,9553,3,Canada,North America,Manufacturing
USG Corp,149,199.708997,1235.968021,20807.272100000002,3509.947949,3,United States,North America,Manufacturing
Mallinckrodt Inc,146,318.0000016,1420.200006,15225.79906,2600.099042,10,United States,North America,Healthcare
Reynolds Metals Co,146,307.4,2748.7,40232.803,4205.3000600000005,3,United States,North America,Manufacturing
American Hospital Supply,143,319.8,632.9,14934.7939,1625.0949799999999,10,United States,North America,Healthcare
Engelhard Corp,143,220.830005,559.062001,18405.1979,1048.828,5,United States,North America,Chemicals
Kawasaki Heavy Industries Ltd,140,321.081543,0,17874.7173,467.304039,3,Japan,Asia Pacific,Manufacturing
BP PLC,139,3266.00002,51380,477238.012,73324.0034,4,United Kingdom,Europe,Energy
Milacron Inc.,139,334.731998,354.341996,7848.59809,713.6850031,3,United States,North America,Manufacturing
Henkel AG & Co KGAA,136,212.44031,0,6881.0005,678.77173,5,Germany,Europe,Chemicals
Sanden Holdings Corporation,136,0,0,2882.8547,107.719497,3,Japan,Asia Pacific,Manufacturing
General Instrument Corp,135,374.413002,738.79702,10080.97108,1512.050027,6,United States,North America,Business Equipment & Software
Amax Inc,134,126.430001,1903.71,27106.3657,4559.94801,3,United States,North America,Manufacturing
Tecumseh Products Co,134,122.8439995,373.435,9184.62607,1096.880001,3,United States,North America,Manufacturing
Boc Group PLC,133,425.967003,2500.38101,20977.2961,4296.28001,5,United Kingdom,Europe,Chemicals
Seiko Holdings Corp,130,0,0,8831.6518,190.302758,3,Japan,Asia Pacific,Manufacturing
Nikon Corp,129,171.360905,0,5322.791499999999,577.610618,6,Japan,Asia Pacific,Business Equipment & Software
Svenska Kullagerfabriken Skf AB,129,359.66299799999996,926.14899,18644.45,2134.33601,3,Sweden,Europe,Manufacturing
Ngk Spark Plug Co Ltd,128,10.536374,0,2071.19256,202.543385,3,Japan,Asia Pacific,Manufacturing
Martin Marietta Corp,126,1348.589998,3130.99897,43110.9625,4397.12805,3,United States,North America,Manufacturing
Molex Inc.,125,156.759,418.155006,2864.73305,820.418985,6,United States,North America,Business Equipment & Software
Rogers Corp.,125,63.2640005,97.0560011,1276.633002,93.79800147,6,United States,North America,Business Equipment & Software
Nippon Telegraph & Telephone Corp Ntt,124,6482,127047.6293,246987.713,102881.292,7,Japan,Asia Pacific,Telecommunication
Quaker Oats Co,124,366.20000400000004,1531.10001,36337.4008,4278.60105,1,United States,North America,Consumer Non-Durables
Fiat Chrysler Automobiles NV,122,5034.10198,11269.41502,146223.318,21395.4714,2,United Kingdom,Europe,Consumer Durables
Nkk Corp,121,191.9552,0,28837.2474,3120.97998,3,Japan,Asia Pacific,Manufacturing
Smithkline Beecham (Uk) PLC,120,1232.1999799999999,877.6000200000001,21222.6006,4068.4,10,United Kingdom,Europe,Healthcare
Vodafone Group PLC,120,30.227999,554.145014,1404.76304,669.28799,7,United Kingdom,Europe,Telecommunication
Kawasaki Steel Corp,119,135.19351,0,24495.6763,2596.51174,3,Japan,Asia Pacific,Manufacturing
Norton Co,119,272.584999,705.998003,12720.0792,1594.58599,3,United States,North America,Manufacturing
Kobe Steel Ltd,118,279.522735,0,26349.4297,1898.31531,3,Japan,Asia Pacific,Manufacturing
Amsted Industries,117,0,216.5899985,5970.75299,581.516,3,United States,North America,Manufacturing
Kaneka Corp,117,161.48330299999998,0,5055.999,441.47222,5,Japan,Asia Pacific,Chemicals
Volvo AB,116,4477.00003,3875.00013,92084.999,8041,2,Sweden,Europe,Consumer Durables
Clark Equipment Co,113,248.832001,452.006004,11650.941200000001,814.281997,3,United States,North America,Manufacturing
FUJI Electric Co Ltd,113,472.84916999999996,0,14504.769,607.08267,3,Japan,Asia Pacific,Manufacturing
Toray Industries Inc,113,533.46104,0,17279.9116,1459.15679,5,Japan,Asia Pacific,Chemicals
Pall Corp,112,112.5929981,351.648996,2881.6130200000002,683.298014,3,United States,North America,Manufacturing
Donaldson Co Inc.,111,64.1979993,97.98599949999999,2806.098,312.249004,2,United States,North America,Consumer Durables
Uniroyal Inc,111,192.000004,395.524001,10688.7551,829.4169899999999,3,United States,North America,Manufacturing
Bausch & Lomb Holdings Inc,110,250.733999,448.1740003,7060.81206,1390.344032,10,United States,North America,Healthcare
Citizen Watch Co Ltd,110,0,0,6555.544,402.45996,3,Japan,Asia Pacific,Manufacturing
Union Camp Corp,109,315.622996,3083.021,20069.6998,4294.90601,3,United States,North America,Manufacturing
Pentax Corp,107,29.867887,42.984341,2128.86249,57.7752555,3,Japan,Asia Pacific,Manufacturing
Thermo Fisher Scientific Inc,107,75.9499981,97.9669997,3099.78496,173.1609991,6,United States,North America,Business Equipment & Software
Wellcome PLC,107,1002.8649899999999,763.8599899999999,7664.3969,1597.38698,10,United Kingdom,Europe,Healthcare
Cordant Technologies Inc,105,222.5200015,682.6070100000001,12200.4208,1636.712998,3,United States,North America,Manufacturing
Sanders Associates Inc,104,152.399998,257.54299399999996,3291.81998,382.759002,6,United States,North America,Business Equipment & Software
Yamaha Motor Co Ltd,104,0,0,11730.0706,480.19795999999997,2,Japan,Asia Pacific,Consumer Durables
Bard (C.R.) Inc,103,176.8999966,219.4629981,4923.34202,889.058012,10,United States,North America,Healthcare
Fujisawa Pharmaceutical Co Ltd,103,170.51385,0,4730.5874,227.684201,10,Japan,Asia Pacific,Healthcare
Kyocera Corp,102,409.36100400000004,833.494,12376.9931,2453.43899,6,Japan,Asia Pacific,Business Equipment & Software
Ube Industries Ltd,102,0,0,12620.1312,990.9116,5,Japan,Asia Pacific,Chemicals
Lear Siegler Inc,101,207.200003,400.103005,12682.2939,1411.65899,6,United States,North America,Business Equipment & Software
"Nestle SA, Cham Und Vevey",101,349.75699,5932.64908,130043.935,17648.6079,1,Switzerland,Europe,Consumer Non-Durables
E-Systems Inc,98,253.656998,397.778,9769.33908,1020.859015,6,United States,North America,Business Equipment & Software
Toro Co (The),98,129.6489999,99.3049987,3891.39588,232.479001,3,United States,North America,Manufacturing
Storage Technology Corp,96,684.2910019999999,1126.0000089999999,8275.829,933.2460100000001,6,United States,North America,Business Equipment & Software
Dover Corp,95,297.7160027,388.700999,13733.15859,2231.86801,3,United States,North America,Manufacturing
