company,total_count_patents,total_rdex,total_capex,total_sales,total_ebitda,industry_code,country,region,industry
AT&T Inc,1928,0,9876.9,48203.75,21540.9,7,United States,North America,Telecommunication
GTE Corp,1907,2604,30849.97,140711.41,46317.14,7,United States,North America,Telecommunication
United Technologies Corp,1866,8750.22,7251.03,156102.01,14353.25,3,United States,North America,Manufacturing
ITT Inc,1714,5306.59,6973.86,146077.11,15099.2,3,United States,North America,Manufacturing
Rockwell Automation Inc.,1651,3071,4979.2,98982.45,11854.62,3,United States,North America,Manufacturing
Mobil Oil Corp,1601,1116,16641,300988.09,39386,4,United States,North America,Energy
Texaco Inc,1578,1633.9,23103.07,421453.83,42821.94,4,United States,North America,Energy
Ford Motor Co,1525,21757,35277.2,584945.51,69069,2,United States,North America,Consumer Durables
Ricoh Co Ltd,1494,1835.02,2146.94,30889.58,3109.02,3,Japan,Asia Pacific,Manufacturing
PPG Industries Inc.,1449,1691.1,0,43297.26,7493.76,5,United States,North America,Chemicals
Tyco International Plc,1443,54.9,279.44,10317.56,1163.97,6,Ireland,Europe,Business Equipment & Software
Boeing Co,1389,6732.6,6239.5,132302.4,8576.1,3,United States,North America,Manufacturing
American Cyanamid Co,1281,2553.09,2417.35,38884.01,4910.09,5,United States,North America,Chemicals
Chevron Corp,1267,2397.25,32441,319952.06,43173,4,United States,North America,Energy
Eaton Corp Plc,1243,1103.18,1382.7,32741.78,3918.29,3,Ireland,Europe,Manufacturing
Bristol-Myers Squibb Co,1162,2928.9,2179.6,48203.9,9616.43,10,United States,North America,Healthcare
Procter & Gamble Co (The),1090,4197.8,8566.4,146305.2,18380.2,5,United States,North America,Chemicals
Primary PDC Corp,993,1285.97,800.45,15146.19,1898.76,3,United States,North America,Manufacturing
Halliburton Co,985,758.51,3023.63,57611.05,7468.23,4,United States,North America,Energy
Atlantic Richfield Co,974,1281.9,29516.64,212387.71,39452.99,4,United States,North America,Energy
Amoco Corp,964,1955.33,31593.71,249230.55,52851.6,4,United States,North America,Energy
Honeywell International Inc,954,3016,6227,94725,13582,12,United States,North America,Other
Unisys Corp,933,3890.86,5781.39,61505.94,8302.16,6,United States,North America,Business Equipment & Software
HP Inc,917,6826,5247,65112,10880,6,United States,North America,Business Equipment & Software
Sperry Corp,911,2505.77,2412.12,32416.49,4294.61,6,United States,North America,Business Equipment & Software
Deere & Co,907,2264.72,2193.36,48080.83,3210.29,3,United States,North America,Manufacturing
Pioneer Corp,907,659.9,928.99,19068.36,2329.82,2,Japan,Asia Pacific,Consumer Durables
Caterpillar Inc,897,2083.8,5396.4,80008.29,8324.9,3,United States,North America,Manufacturing
Eli Lilly and Co,878,3747.07,2887.08,33317.56,9267.63,10,United States,North America,Healthcare
FMC Corp.,871,1265.56,2356.04,33287.87,4142.24,5,United States,North America,Chemicals
Olin Corp,859,516.67,1471.33,19882.61,2489.44,5,United States,North America,Chemicals
Imperial Chemical Industries PLC ICI,855,4865.8,7861.3,128744.3,17075.53,5,United Kingdom,Europe,Chemicals
Standard Oil Co,855,689.3,14695.75,83144.3,28585.97,4,United States,North America,Energy
Goodyear Tire & Rubber Co,840,2612.68,7172.54,96535.18,9920,3,United States,North America,Manufacturing
Rhone Poulenc Rorer Inc,838,492.39,413.4,6413.85,1172.78,10,United States,North America,Healthcare
Sharp Corp,838,574.62,0,28059.05,1031.56,2,Japan,Asia Pacific,Consumer Durables
Mitsui & Co Ltd,835,0,3252.54,917479.65,6821.1,9,Japan,Asia Pacific,Wholesale & Retail
Nissan Motor Co Ltd,819,0,3009.64,106208.48,5316.59,2,Japan,Asia Pacific,Consumer Durables
Tektronix Inc.,784,1663.64,879.7,13219.55,1686.9,6,United States,North America,Business Equipment & Software
Nortel Networks Corp,780,3976.3,3341.34,37230.99,5245.53,12,Canada,North America,Other
Pitney Bowes Inc.,774,505.38,1903.38,19060.11,3598.19,6,United States,North America,Business Equipment & Software
Fujitsu Ltd,769,5295.14,0,50702.53,3196.66,6,Japan,Asia Pacific,Business Equipment & Software
Corning Inc,738,937.57,1973.62,18333.17,2515.14,6,United States,North America,Business Equipment & Software
Siemens AG,734,3673.49,0,32662.17,2708.77,12,Germany,Europe,Other
International Flavors & Fragrances Inc,715,372.47,269.61,5861.58,1546.96,5,United States,North America,Chemicals
Northrop Grumman Corp,696,2321,2809.6,40830.36,2539.15,6,United States,North America,Business Equipment & Software
Owens Corning,690,472.9,1362.59,28479.37,4003.13,3,United States,North America,Manufacturing
NCR Corp,673,3064.16,3529.81,44871.95,8120.76,6,United States,North America,Business Equipment & Software
Baxter International Inc,668,1449.52,2488.12,36573.67,5559.73,10,United States,North America,Healthcare
Dresser Industries Inc,657,540.5,1538,38787.18,3301.48,4,United States,North America,Energy
Air Products and Chemicals Inc.,648,495.65,3447.72,18946.76,4510.69,5,United States,North America,Chemicals
Goodrich Corp,641,579.03,1730.88,28657.3,2648.8,3,United States,North America,Manufacturing
Raychem Corp,641,664.01,660.65,7330.47,1130.78,2,United States,North America,Consumer Durables
Textron Inc,635,1079.9,1501.2,45001.7,5447.9,3,United States,North America,Manufacturing
NewMarket Corp,621,454.17,1208.86,18528.93,3104.17,5,United States,North America,Chemicals
Raytheon Co.,617,2301.31,3485.25,66448.54,7166.77,6,United States,North America,Business Equipment & Software
Grace (W R) & Co,606,847.8,4509.6,57031.76,6346.9,5,United States,North America,Chemicals
Minolta Co Ltd,606,98.27,0,6861.93,237.38,3,Japan,Asia Pacific,Manufacturing
Owens-Illinois Inc.,585,242.2,2205.8,35923.9,4403.6,3,United States,North America,Manufacturing
Bendix Corp,578,346.8,592.1,16134.8,1399,2,United States,North America,Consumer Durables
Harris Corp,558,1001,1328.71,18843.95,2106.99,6,United States,North America,Business Equipment & Software
Unilever NV,552,2648.66,5905.99,157944.09,14488.18,5,Netherlands,Europe,Chemicals
Combustion Engineering Inc,550,519.43,1088.8,28160.6,1646.03,3,United States,North America,Manufacturing
Alcoa Inc,545,1185.3,6514.4,64089.06,11558.38,3,United States,North America,Manufacturing
Colgate-Palmolive Co,540,723.23,1953.82,48701.59,4240.01,5,United States,North America,Chemicals
Thales,535,2508.7,2018.04,30096.48,4262.81,6,France,Europe,Business Equipment & Software
Sundstrand Corp,534,602.61,776.63,12040.81,2032.71,3,United States,North America,Manufacturing
Bayer AG,522,1593.29,0,25598.4,3977.01,5,Germany,Europe,Chemicals
Johnson & Johnson,515,4707.6,4731,68287.82,12054.42,10,United States,North America,Healthcare
Wyeth,503,2000.53,1957.45,48740.88,12180.65,10,United States,North America,Healthcare
Unocal Corp,495,513.8,14266.4,97618.99,17837.75,4,United States,North America,Energy
Abbott Laboratories,491,2594.65,3329.55,34887.46,9071.41,10,United States,North America,Healthcare
Emerson Electric Co.,487,1348.4,1774.58,47148.14,8564.68,6,United States,North America,Business Equipment & Software
Alps Electric Co Ltd,483,138.88,0,8385.35,233.79,6,Japan,Asia Pacific,Business Equipment & Software
Kimberly-Clark Corp,468,807.1,3624.9,39710.4,5740.5,3,United States,North America,Manufacturing
Mead Corp,467,377.2,2873.5,32603.1,3291.4,3,United States,North America,Manufacturing
Olympus Corp,466,137.61,99.13,3385.37,444.39,10,Japan,Asia Pacific,Healthcare
Brunswick Corp,457,435.69,874.96,18487.88,2317.01,3,United States,North America,Manufacturing
Ashland Global Holdings Inc,451,167.88,3276.76,80336.05,4651.03,5,United States,North America,Chemicals
Champion International Corp,430,0,4763.58,45943.02,6186.51,3,United States,North America,Manufacturing
Outboard Marine Corp,428,354.74,575.48,10181.58,1115.79,3,United States,North America,Manufacturing
Mazda Motor Corp,426,0,0,33994.36,538.16,2,Japan,Asia Pacific,Consumer Durables
BASF SE,408,1155.15,0,28151.21,4349.35,5,Germany,Europe,Chemicals
Schlumberger Ltd,404,3349.13,6664.3,52884.72,15299.42,4,United States,North America,Energy
National Semiconductor Corp,400,1921.63,1966.03,16005.88,1385.74,6,United States,North America,Business Equipment & Software
Aisin Seiki Co Ltd,399,0,0,13035.96,547.2,2,Japan,Asia Pacific,Consumer Durables
"Becton, Dickinson and Co",397,648.36,1575.95,12926.56,2240.87,10,United States,North America,Healthcare
PerkinElmer Inc.,394,149.6,167.43,10686.49,848.84,6,United States,North America,Business Equipment & Software
Hercules Inc,393,705.1,2187.23,26661.54,3293.92,5,United States,North America,Chemicals
Varian Medical Systems Inc,389,635.88,479.12,9000.04,777.61,10,United States,North America,Healthcare
Medtronic PLC,381,447.08,314.75,4983.32,1143.9,10,Ireland,Europe,Healthcare
Advanced Micro Devices Inc,377,1437.97,1216.36,6899.4,1114.16,6,United States,North America,Business Equipment & Software
Konica Minolta Inc,373,433.44,0,10453.82,361.92,3,Japan,Asia Pacific,Manufacturing
Illinois Tool Works Inc.,371,138.27,413.51,9752.34,1744.99,3,United States,North America,Manufacturing
Whirlpool Corp,365,586.62,1485.36,35128.89,3520.72,2,United States,North America,Consumer Durables
Komatsu Ltd,358,1524.54,1801.47,42543.46,4055.33,3,Japan,Asia Pacific,Manufacturing
Beckman Coulter Inc,357,384.77,319.47,5634.69,679.34,6,United States,North America,Business Equipment & Software
Syntex Corp,336,1329.39,819.24,9569.02,2460.81,10,Panama,North America,Healthcare
Sterling Drug Inc,335,552.58,505.55,12763.11,2035.98,10,United States,North America,Healthcare
SPX Corp,334,887.88,552.66,16873.93,1953.72,3,United States,North America,Manufacturing
Tdk Corp,326,790.23,1709.98,17834.37,3694.65,6,Japan,Asia Pacific,Business Equipment & Software
Sumitomo Chemical Co Ltd,325,848.09,0,20395.59,1677.47,5,Japan,Asia Pacific,Chemicals
Black & Decker Corp (The),320,370.2,919.81,17659.66,2039.42,3,United States,North America,Manufacturing
Bridgestone Corp,314,0,0,28068.17,2435.99,3,Japan,Asia Pacific,Manufacturing
Brother Industries Ltd,313,0,0,4719.53,166.4,6,Japan,Asia Pacific,Business Equipment & Software
Fanuc Corp,310,0,0,3253.96,968.75,3,Japan,Asia Pacific,Manufacturing
Sumitomo Electric Industries Ltd,306,436.69,0,19104.7,1031.65,3,Japan,Asia Pacific,Manufacturing
AT&T Corp,305,7329.9,72214.11,348530.63,101155.06,7,United States,North America,Telecommunication
McDonnell Douglas Corp,302,4143,3972.1,106381.6,7415.99,3,United States,North America,Manufacturing
General Foods Corp,299,749.1,2480.4,57168.58,4983.4,1,United States,North America,Consumer Non-Durables
Digital Equipment,290,7263.97,6615.93,67186.61,11211.71,6,United States,North America,Business Equipment & Software
Gould Inc,289,864.81,816.7,11675.56,1181.5,6,United States,North America,Business Equipment & Software
Ingersoll-Rand PLC,289,1084.6,956.73,28429,3305.47,3,Ireland,Europe,Manufacturing
Rexam PLC,285,3.44,1156.24,22400.59,1846.8,3,United Kingdom,Europe,Manufacturing
Glaxosmithkline PLC,282,1891.53,2402.32,21886.91,6699.62,10,United Kingdom,Europe,Healthcare
"Hoechst AG, Frankfurt/Main",281,1549.54,0,27134.93,3869.41,5,Germany,Europe,Chemicals
Miles Laboratories Inc,278,412.64,358.29,6868.98,581.08,10,United States,North America,Healthcare
Dana Inc,274,475.1,1356.64,36036.79,4232.81,2,United States,North America,Consumer Durables
Gillette Co (The),270,662.98,1476.65,27145.37,5095.4,3,United States,North America,Manufacturing
Alza Corp,268,144.28,140.35,407.57,102.89,10,United States,North America,Healthcare
Yamaha Corp,265,0,0,10602.91,384.22,2,Japan,Asia Pacific,Consumer Durables
Allis-Chalmers Energy Inc,264,364.4,185.93,10409.73,290.9,4,United States,North America,Energy
JVC Kenwood Corp,263,0,0,17479.31,294.47,2,Japan,Asia Pacific,Consumer Durables
Sanyo Electric Co Ltd,259,465.65,610.79,29144.77,1978.69,6,Japan,Asia Pacific,Business Equipment & Software
Cooper Industries Plc,251,248.95,1103.09,30385.4,4594.11,2,United States,North America,Consumer Durables
Energy Conversion Devices Inc,251,56.26,49.99,157.92,-86.49,6,United States,North America,Business Equipment & Software
Nordson Corp,251,86.08,89.77,1777.8,322.15,3,United States,North America,Manufacturing
Lockheed Martin Corp,247,3487,3329.3,82398.15,7609.28,3,United States,North America,Manufacturing
Zenith Electronics Corp,246,518.4,334.2,10293.4,448.1,2,United States,North America,Consumer Durables
Cordis Corp,235,180.67,156.24,1496.41,224.12,10,United States,North America,Healthcare
Ngk Insulators Ltd,234,107.63,0,4655.16,302.55,3,Japan,Asia Pacific,Manufacturing
Smith International Inc.,233,177.61,651.6,6504.4,933.69,5,United States,North America,Chemicals
Telefonaktiebolaget LM Ericsson,233,3349.93,2919.08,41511.96,4792.18,6,Sweden,Europe,Business Equipment & Software
Intel Corp,231,2032.83,2569.96,15833.02,3209.19,6,United States,North America,Business Equipment & Software
Burlington Industries Inc,228,188,1594.82,28691.92,2765.62,1,United States,North America,Consumer Non-Durables
Daimler AG,227,5927.04,7934.46,90330.44,5971.43,2,Germany,Europe,Consumer Durables
Petrolite Corp,227,107.35,182.64,2896,452.01,5,United States,North America,Chemicals
MeadWestvaco Corp,226,227.17,2740.1,17525.05,3122.93,3,United States,North America,Manufacturing
Oki Electric Industry Co Ltd,222,632.29,0,11829.86,640.42,6,Japan,Asia Pacific,Business Equipment & Software
SCM Corp,222,203.27,475.79,11487.6,808.82,5,United States,North America,Chemicals
Occidental Petroleum Corp,216,376.3,9603.93,166556.8,22573.14,4,United States,North America,Energy
NL Industries Inc.,214,294.82,1284.39,14896.8,2534.43,3,United States,North America,Manufacturing
Mattel Inc.,212,307.88,287.82,10262.79,1260.78,1,United States,North America,Consumer Non-Durables
United States Steel Corp,212,130.5,1585.6,37474.6,2276,3,United States,North America,Manufacturing
Altria Group Inc,211,563,8171.4,164319.77,34000.34,1,United States,North America,Consumer Non-Durables
Gevaert NV,211,0,0,0,172.53,3,Belgium,Europe,Manufacturing
Lubrizol Corp (The),211,457.08,530.51,9553.03,1579.46,4,United States,North America,Energy
Mitsubishi Heavy Industries Ltd,210,771.16,0,43817.49,2001.82,3,Japan,Asia Pacific,Manufacturing
Square D Co,210,371.91,711.73,13232.94,2210.33,3,United States,North America,Manufacturing
International Paper Co,206,300.1,7124,61790.13,8672.63,3,United States,North America,Manufacturing
Casio Computer Co Ltd,201,173.11,0,5981.18,249.63,6,Japan,Asia Pacific,Business Equipment & Software
Omron Corp,200,499.95,259.43,7997.34,1297.99,3,Japan,Asia Pacific,Manufacturing
Coca-Cola Co (The),198,0,4550.52,73778.63,13596.82,1,United States,North America,Consumer Non-Durables
Takeda Pharmaceutical Co,192,984.66,0,14691.58,1515.97,10,Japan,Asia Pacific,Healthcare
Johnson Controls International Plc,191,332.02,986.9,19979.9,2056.95,3,Ireland,Europe,Manufacturing
Akzo Nobel NV,188,2011.18,3029.04,45370.79,5775.85,5,Netherlands,Europe,Chemicals
Thomas & Betts Corp,186,159.27,272.04,3539.17,777.73,2,United States,North America,Consumer Durables
Nippon Steel & Sumitomo Metal Corp,182,0,0,57835.18,5139.13,3,Japan,Asia Pacific,Manufacturing
Robertshaw Controls,179,50.51,63.48,2232.3,209.37,6,United States,North America,Business Equipment & Software
Murata Manufacturing Co Ltd,178,96.44,197.06,5113.78,987.47,6,Japan,Asia Pacific,Business Equipment & Software
ACF Industries Holding Corp,176,35.11,1088.93,4816.13,1336.16,3,United States,North America,Manufacturing
Data General Corp,176,1178.46,993.52,10646.77,1149.12,6,United States,North America,Business Equipment & Software
Foster Wheeler AG,176,94.9,550.81,13720.9,559.94,12,United Kingdom,Europe,Other
Ball Corp,173,126.14,697.06,9889.27,1176.25,3,United States,North America,Manufacturing
Gulf Corp,172,633,10747,109743.03,16969,4,United States,North America,Energy
Navistar International Corp,170,1307.24,1366.49,44763.83,1126.32,2,United States,North America,Consumer Durables
Cummins Inc.,169,731.8,1367.03,23185.4,1688.65,3,United States,North America,Manufacturing
Parker-Hannifin Corp,169,231.81,862.09,15457.69,1966.97,3,United States,North America,Manufacturing
Shin-Etsu Chemical Co Ltd,169,126.86,0,8149.28,948.37,5,Japan,Asia Pacific,Chemicals
Weyerhaeuser Co,169,491.78,6072.67,61612.96,9632.75,12,United States,North America,Other
Marathon Oil Corp,168,51.8,3817.47,56396.74,7408.66,4,United States,North America,Energy
BT Group PLC,166,1864.3,23014.46,94865,37286,7,United Kingdom,Europe,Telecommunication
Bethlehem Steel Corp,164,350.5,3890.2,54402.25,3734.81,3,United States,North America,Manufacturing
Betzdearborn Inc,163,113.94,284.96,3304.62,744.87,5,United States,North America,Chemicals
Kao Corp,163,0,0,12403.27,784.23,5,Japan,Asia Pacific,Chemicals
SCREEN Holdings Co Ltd,159,59.09,0,2636.29,168.22,3,Japan,Asia Pacific,Manufacturing
Roche Holding AG,157,0,0,6361.84,2232.54,10,Switzerland,Europe,Healthcare
Armco Inc,155,277.8,1704.7,41669.91,2704.95,3,United States,North America,Manufacturing
Asahi Kasei Corp,153,786.57,0,22785.53,1895.88,5,Japan,Asia Pacific,Chemicals
Alcan Inc.,151,793,6050,61351,9553,3,Canada,North America,Manufacturing
USG Corp,149,199.72,1235.96,20807.26,3509.94,3,United States,North America,Manufacturing
Mallinckrodt Inc,146,318,1420.2,15225.8,2600.1,10,United States,North America,Healthcare
Reynolds Metals Co,146,307.4,2748.7,40232.8,4205.3,3,United States,North America,Manufacturing
American Hospital Supply,143,319.8,632.9,14934.8,1625.1,10,United States,North America,Healthcare
Engelhard Corp,143,220.83,559.06,18405.19,1048.82,5,United States,North America,Chemicals
Kawasaki Heavy Industries Ltd,140,321.08,0,17874.72,467.3,3,Japan,Asia Pacific,Manufacturing
BP PLC,139,3266,51380,477238.01,73324,4,United Kingdom,Europe,Energy
Milacron Inc.,139,334.73,354.35,7848.6,713.68,3,United States,North America,Manufacturing
Henkel AG & Co KGAA,136,212.44,0,6881,678.77,5,Germany,Europe,Chemicals
Sanden Holdings Corporation,136,0,0,2882.85,107.73,3,Japan,Asia Pacific,Manufacturing
General Instrument Corp,135,374.41,738.79,10080.96,1512.05,6,United States,North America,Business Equipment & Software
Amax Inc,134,126.43,1903.71,27106.37,4559.95,3,United States,North America,Manufacturing
Tecumseh Products Co,134,122.85,373.42,9184.62,1096.88,3,United States,North America,Manufacturing
Boc Group PLC,133,425.98,2500.39,20977.3,4296.29,5,United Kingdom,Europe,Chemicals
Seiko Holdings Corp,130,0,0,8831.66,190.3,3,Japan,Asia Pacific,Manufacturing
Nikon Corp,129,171.36,0,5322.79,577.61,6,Japan,Asia Pacific,Business Equipment & Software
Svenska Kullagerfabriken Skf AB,129,359.66,926.16,18644.46,2134.34,3,Sweden,Europe,Manufacturing
Ngk Spark Plug Co Ltd,128,10.54,0,2071.2,202.54,3,Japan,Asia Pacific,Manufacturing
Martin Marietta Corp,126,1348.59,3131,43110.95,4397.13,3,United States,North America,Manufacturing
Molex Inc.,125,156.75,418.15,2864.72,820.42,6,United States,North America,Business Equipment & Software
Rogers Corp.,125,63.29,97.04,1276.63,93.79,6,United States,North America,Business Equipment & Software
Nippon Telegraph & Telephone Corp Ntt,124,6482,127047.63,246987.7,102881.29,7,Japan,Asia Pacific,Telecommunication
Quaker Oats Co,124,366.2,1531.1,36337.4,4278.6,1,United States,North America,Consumer Non-Durables
Fiat Chrysler Automobiles NV,122,5034.11,11269.42,146223.31,21395.47,2,United Kingdom,Europe,Consumer Durables
Nkk Corp,121,191.96,0,28837.25,3120.98,3,Japan,Asia Pacific,Manufacturing
Smithkline Beecham (Uk) PLC,120,1232.2,877.6,21222.6,4068.4,10,United Kingdom,Europe,Healthcare
Vodafone Group PLC,120,30.23,554.15,1404.77,669.29,7,United Kingdom,Europe,Telecommunication
Kawasaki Steel Corp,119,135.19,0,24495.67,2596.51,3,Japan,Asia Pacific,Manufacturing
Norton Co,119,272.58,706,12720.09,1594.59,3,United States,North America,Manufacturing
Kobe Steel Ltd,118,279.53,0,26349.43,1898.32,3,Japan,Asia Pacific,Manufacturing
Amsted Industries,117,0,216.59,5970.75,581.51,3,United States,North America,Manufacturing
Kaneka Corp,117,161.48,0,5055.99,441.47,5,Japan,Asia Pacific,Chemicals
Volvo AB,116,4477,3875,92085,8041,2,Sweden,Europe,Consumer Durables
Clark Equipment Co,113,248.85,451.99,11650.94,814.29,3,United States,North America,Manufacturing
FUJI Electric Co Ltd,113,472.85,0,14504.77,607.08,3,Japan,Asia Pacific,Manufacturing
Toray Industries Inc,113,533.46,0,17279.91,1459.16,5,Japan,Asia Pacific,Chemicals
Pall Corp,112,112.59,351.64,2881.61,683.31,3,United States,North America,Manufacturing
Donaldson Co Inc.,111,64.21,97.98,2806.1,312.25,2,United States,North America,Consumer Durables
Uniroyal Inc,111,192,395.52,10688.76,829.42,3,United States,North America,Manufacturing
Bausch & Lomb Holdings Inc,110,250.73,448.17,7060.83,1390.35,10,United States,North America,Healthcare
Citizen Watch Co Ltd,110,0,0,6555.54,402.46,3,Japan,Asia Pacific,Manufacturing
Union Camp Corp,109,315.62,3083.03,20069.7,4294.91,3,United States,North America,Manufacturing
Pentax Corp,107,29.87,42.98,2128.86,57.78,3,Japan,Asia Pacific,Manufacturing
Thermo Fisher Scientific Inc,107,75.93,97.96,3099.77,173.17,6,United States,North America,Business Equipment & Software
Wellcome PLC,107,1002.86,763.86,7664.4,1597.39,10,United Kingdom,Europe,Healthcare
Cordant Technologies Inc,105,222.52,682.6,12200.43,1636.72,3,United States,North America,Manufacturing
Sanders Associates Inc,104,152.4,257.55,3291.82,382.76,6,United States,North America,Business Equipment & Software
Yamaha Motor Co Ltd,104,0,0,11730.08,480.19,2,Japan,Asia Pacific,Consumer Durables
Bard (C.R.) Inc,103,176.9,219.47,4923.34,889.06,10,United States,North America,Healthcare
Fujisawa Pharmaceutical Co Ltd,103,170.51,0,4730.59,227.68,10,Japan,Asia Pacific,Healthcare
Kyocera Corp,102,409.35,833.5,12377,2453.45,6,Japan,Asia Pacific,Business Equipment & Software
Ube Industries Ltd,102,0,0,12620.13,990.91,5,Japan,Asia Pacific,Chemicals
Lear Siegler Inc,101,207.2,400.11,12682.3,1411.66,6,United States,North America,Business Equipment & Software
"Nestle SA, Cham Und Vevey",101,349.76,5932.65,130043.93,17648.6,1,Switzerland,Europe,Consumer Non-Durables
E-Systems Inc,98,253.64,397.78,9769.33,1020.87,6,United States,North America,Business Equipment & Software
Toro Co (The),98,129.65,99.32,3891.39,232.49,3,United States,North America,Manufacturing
Storage Technology Corp,96,684.29,1126,8275.82,933.25,6,United States,North America,Business Equipment & Software
Dover Corp,95,297.71,388.68,13733.14,2231.86,3,United States,North America,Manufacturing
Teijin Ltd,95,407.53,0,12139.89,974.9,5,Japan,Asia Pacific,Chemicals
Bestfoods,94,391.5,2723.2,44403.87,5870.67,1,United States,North America,Consumer Non-Durables
"Degussa AG (Neu), Duesseldorf",94,0,0,7671.22,426.23,5,Germany,Europe,Chemicals
Kennametal Inc.,94,107.47,271.82,3629.02,579.91,3,United States,North America,Manufacturing
"OCE NV, Venlo",92,273.09,992.75,5071.59,940.78,3,Netherlands,Europe,Manufacturing
Kuraray Co Ltd,88,197.72,0,6512.43,412.29,5,Japan,Asia Pacific,Chemicals
Nsk Ltd,87,0,0,7069.21,388.09,2,Japan,Asia Pacific,Consumer Durables
Toyoda Gosei Co Ltd,87,0,0,2640.59,74.42,2,Japan,Asia Pacific,Consumer Durables
Shimano Inc,86,0,0,1642.64,88.31,2,Japan,Asia Pacific,Consumer Durables
"L'Oreal S.A., Paris",85,219.23,0,4695.74,658.12,5,France,Europe,Chemicals
Stanley Black & Decker Inc,85,88.97,620.58,13277.38,1846.85,3,United States,North America,Manufacturing
Conocophillips,84,1105.26,13124.06,135657.6,28353.36,4,United States,North America,Energy
Isuzu Motors Ltd,83,0,0,26774.95,261.21,2,Japan,Asia Pacific,Consumer Durables
JTekt Corporation,83,0,0,4915.79,213.59,3,Japan,Asia Pacific,Manufacturing
Litton Industries Inc,82,833.15,1961.13,37307.04,4236.85,3,United States,North America,Manufacturing
Terumo Corp,81,0,0,1566.38,178.48,10,Japan,Asia Pacific,Healthcare
Cabot Corp,80,308.07,1299.72,15679.67,2358.1,5,United States,North America,Chemicals
Continental AG,80,0,0,4955.36,542.93,2,Germany,Europe,Consumer Durables
Sequa Corp,80,135.98,536.32,9456.19,1229.29,3,United States,North America,Manufacturing
Leggett & Platt Inc,78,28.45,197.68,5060.93,579.12,2,United States,North America,Consumer Durables
Lucas Varity PLC,78,0,0,3477.49,425.12,2,United Kingdom,Europe,Consumer Durables
AT&T Technologies Inc,77,1611.5,909.1,11887.4,945.51,6,United States,North America,Business Equipment & Software
Daikin Industries Ltd,77,151.95,0,5448.15,434.66,3,Japan,Asia Pacific,Manufacturing
General Mills Inc.,77,472.1,3301.1,52624.89,5955.7,1,United States,North America,Consumer Non-Durables
Ethigen Inc,76,3.14,0.38,0,-5.84,10,United States,North America,Healthcare
Genentech Inc,76,498.39,359.14,1270.44,192.9,10,United States,North America,Healthcare
