company,total_count_patents,total_rdex,total_capex,total_sales,total_ebitda,industry_code,country,region,industry
Boeing Co,7937,39537,18529.0001,778386,73281,3,United States,North America,Manufacturing
Koninklijke Philips NV,7919,22151.040100000002,7858.408,315017.363,36884.0708,10,Netherlands,Europe,Healthcare
Renesas Electronics Corp,7863,12759.70324,5683.81155,75173.7196,9130.785977,6,Japan,Asia Pacific,Business Equipment & Software
Broadcom Corp,7768,15361.2869,1314.884989,51871.1631,7837.11504,6,United States,North America,Business Equipment & Software
SK Hynix Inc,7662,7755.74527,36433.22017,110098.2158,45791.43554,6,South Korea,Asia Pacific,Business Equipment & Software
Denso Corp,7511,33823.4528,26265.7874,374809.528,46260.2712,2,Japan,Asia Pacific,Consumer Durables
Bosch Ltd,7398,220.688431,850.842686,14076.71416,2586.57981,2,India,Asia Pacific,Consumer Durables
BlackBerry Ltd,7289,9202.28997,4967.85106,95059.805,18388.64007,6,Canada,North America,Business Equipment & Software
STMicroelectronics NV,6943,19531,7545.99994,86283,11776.99987,6,Switzerland,Europe,Business Equipment & Software
Ford Motor Co,6847,62800,59400.0013,1428862.01,162987.999,2,United States,North America,Consumer Durables
Boston Scientific Corp,6390,9773.99988,2965.9999900000003,77658.001,19328,10,United States,North America,Healthcare
Marvell Technology Group Ltd,6369,9907.65169,695.285021,30981.3708,4755.3430001,6,Bermuda,North America,Business Equipment & Software
Kyocera Corp,5437,5394.97199,6327.50095,131866.741,18739.645,6,Japan,Asia Pacific,Business Equipment & Software
United Technologies Corp,5271,20961.9999,13182.00016,576746.004,94043,3,United States,North America,Manufacturing
Schlumberger Ltd,5235,10006.28205,36690.2251,339408.473,93082.2803,4,United States,North America,Energy
BASF SE,5182,21163.4686,47634.2498,865622.138,131605.952,5,Germany,Europe,Chemicals
Olympus Corp,5038,6964.28852,3528.38824,86316.3187,11840.4418,10,Japan,Asia Pacific,Healthcare
Konica Minolta Inc,4911,7540.69775,4061.1229000000003,91656.2563,11913.53372,3,Japan,Asia Pacific,Manufacturing
Amazon.com Inc,4783,56763.0001,27167.999499999998,608317,35612.0006,9,United States,North America,Wholesale & Retail
Monsanto Co,4732,13835.9999,7919.99994,126680,36805.0002,1,United States,North America,Consumer Non-Durables
SAP SE,4681,26726.5349,6532.37323,193143.33,64422.9222,6,Germany,Europe,Business Equipment & Software
3M Co,4564,15686.0001,13788.99994,282106,75384,3,United States,North America,Manufacturing
E. I. du Pont de Nemours and Co,4492,17541.9999,16565,315867.998,53983,5,United States,North America,Chemicals
Johnson & Johnson,4452,82280,30581.9996,668126.992,211560,10,United States,North America,Healthcare
Abbott Laboratories,4051,27279.1687,12787.8429,283451.389,78644.756,10,United States,North America,Healthcare
Samsung Sdi Co Ltd,4051,2470.341673,4860.97101,49170.287,3806.492962,6,South Korea,Asia Pacific,Business Equipment & Software
Tdk Corp,3914,6362.30989,10048.30108,93578.4764,12708.76723,6,Japan,Asia Pacific,Business Equipment & Software
Applied Materials Inc.,3844,12417.83099,2247.19805,88727.36809999999,18446.7759,3,United States,North America,Manufacturing
Hyundai Motor Co,3831,10289.8328,36238.6161,783253.17,84291.4921,2,South Korea,Asia Pacific,Consumer Durables
DowDuPont Inc,3716,15805.0003,26959,538530.008,67103.0005,5,United States,North America,Chemicals
Procter & Gamble Co (The),3703,20334.0002,34472,792992,188779,5,United States,North America,Chemicals
Tokyo Electron Ltd,3681,7268.53369,2013.569048,63902.1115,9643.33273,3,Japan,Asia Pacific,Manufacturing
Eastman Kodak Co,3515,2487.999996,1177.00002,52436,3299,6,United States,North America,Business Equipment & Software
Verizon Communications Inc,3456,0,169329,1137380.97,370116.998,7,United States,North America,Telecommunication
Seagate Technology Plc,3407,10592,7265.99994,124152.00200000001,22335,6,Ireland,Europe,Business Equipment & Software
Baker Hughes Inc,3401,3089.49998,15550.99997,160060.198,29034.9996,4,United States,North America,Energy
Halliburton Co,3301,4184,23057.9998,221315.001,47471.9995,4,United States,North America,Energy
Nissan Motor Co Ltd,3299,46524.4086,129987.0466,1006673.337,123195.3382,2,Japan,Asia Pacific,Consumer Durables
Freescale Semiconductor Ltd,3287,4755.00006,1024,25303,4523.99994,6,United States,North America,Business Equipment & Software
Au Optronics Corp,3279,2520.55998,17026.51585,128619.292,24085.42044,6,Taiwan,Asia Pacific,Business Equipment & Software
Airbus SE,3259,40532.0404,32112.7592,673988.851,41840.838,3,Netherlands,Europe,Manufacturing
Exxon Mobil Corp,3258,9889.9999,258587,3444391,540105.006,4,United States,North America,Energy
Pioneer Corp,3125,3647.17018,3128.56206,50245.9242,3075.86564,2,Japan,Asia Pacific,Consumer Durables
Bristol-Myers Squibb Co,3073,41210,6951.0000899999995,185353.001,52223.0003,10,United States,North America,Healthcare
Symantec Corp,2981,9227.94397,2667.047,58663.2732,16163.24904,6,United States,North America,Business Equipment & Software
Roche Holding AG,2956,96525.1851,29519.4703,494814.478,183169.016,10,Switzerland,Europe,Healthcare
Lockheed Martin Corp,2914,8290,8977.00006,453604,55307,3,United States,North America,Manufacturing
Oki Electric Industry Co Ltd,2903,1434.953282,1172.97819,50295.2521,2956.6626699999997,6,Japan,Asia Pacific,Business Equipment & Software
Corning Inc,2895,6146.00012,13787.99996,75772.00200000001,23727.0002,6,United States,North America,Business Equipment & Software
Caterpillar Inc,2885,19518,34967,493666.998,90398.0005,3,United States,North America,Manufacturing
Samsung Electro-Mechanics Co Ltd,2885,2676.87838,7951.61737,55400.6664,7413.99893,6,South Korea,Asia Pacific,Business Equipment & Software
Bayer AG,2841,41513.2818,25364.2393,490253.55700000003,101550.7199,5,Germany,Europe,Chemicals
Honeywell International Inc,2828,17139,8801.99994,366861,61013,12,United States,North America,Other
Raytheon Co.,2816,5963.99997,3468,237974.002,33518.0004,6,United States,North America,Business Equipment & Software
Ntt Docomo Inc,2795,10297.84999,49359.1199,449169.18,154046.825,7,Japan,Asia Pacific,Telecommunication
Technicolor SA,2778,2191.86794,1405.498039,51866.1048,5030.80601,12,France,Europe,Other
ASML Holding NV,2776,9240.82098,3022.94604,59823.713,15357.721402,3,Netherlands,Europe,Manufacturing
Dell Technologies Inc,2762,7207,3969,417282.996,30214.0002,6,United States,North America,Business Equipment & Software
NXP Semiconductors NV,2679,7685,2479.00009,48300.9995,10151.00006,6,Netherlands,Europe,Business Equipment & Software
NVIDIA Corp,2630,10944.6429,1732.516987,43402.2299,9000.70111,6,United States,North America,Business Equipment & Software
Adobe Systems Inc,2591,7512.84906,1739.90205,40955.8042,12200.123,6,United States,North America,Business Equipment & Software
Merck & Co Inc.,2588,74670.0996,14886.9,382352.301,136056.499,10,United States,North America,Healthcare
EMC Corp,2547,20479.1107,6996.46195,173310.896,40947.2111,6,United States,North America,Business Equipment & Software
Nikon Corp,2538,6679.20734,3217.22048,90227.8501,8700.90673,6,Japan,Asia Pacific,Business Equipment & Software
Murata Manufacturing Co Ltd,2515,5340.54624,8972.98633,77004.855,18486.58905,6,Japan,Asia Pacific,Business Equipment & Software
Motorola Solutions Inc,2510,19367,2832,151305.002,12802.9999,6,United States,North America,Business Equipment & Software
Western Digital Corp,2492,10216.9998,6466,110896.0015,21379,6,United States,North America,Business Equipment & Software
Sprint Corp,2381,0,44971.0003,345180,70622.9995,7,United States,North America,Telecommunication
SanDisk Corp,2338,5380.7528999999995,2151.740048,44718.5608,10057.51598,6,United States,North America,Business Equipment & Software
Novartis AG,2307,86013,23002,498018.996,140841.001,10,Switzerland,Europe,Healthcare
International Game Technology PLC,2305,1092.214016,2989.04492,29286.2556,9904.3914,12,United Kingdom,Europe,Other
Altera Corp,2291,2537.66403,270.465997,13292.782,4591.11699,6,United States,North America,Business Equipment & Software
Advanced Micro Devices Inc,2232,13856,3657.99997,54776,2977,6,United States,North America,Business Equipment & Software
LSI Corp,2190,4753.391,698.032006,16990.1998,1935.97805,6,United States,North America,Business Equipment & Software
Juniper Networks Inc,2181,9199.664929999999,2115.868,41775.8513,8330.3921,6,United States,North America,Business Equipment & Software
Sanofi,2158,61518.9684,22687.8498,423878.793,145079.787,10,France,Europe,Healthcare
Xilinx Inc.,2146,4539.74595,458.707991,21602.0298,6871.32398,6,United States,North America,Business Equipment & Software
Altaba Inc,2143,10938.30087,5027.3290099999995,56369.4556,11363.31507,6,United States,North America,Business Equipment & Software
Broadcom Inc,2138,6674.99998,2514.999956,36829.0001,12859,6,United States,North America,Business Equipment & Software
Aisin Seiki Co Ltd,2084,13265.9656,19474.0285,266559.288,30571.343999999997,2,Japan,Asia Pacific,Consumer Durables
Nike Inc,2057,0,6996.0000899999995,252246.104,38231.4003,3,United States,North America,Manufacturing
Sumitomo Electric Industries Ltd,2048,9110.97948,13182.79968,238975.587,21324.4016,3,Japan,Asia Pacific,Manufacturing
Continental AG,2042,22390.4581,21609.8291,377181.903,55765.6032,2,Germany,Europe,Consumer Durables
Zte Corp,2042,12263.53889,3675.40839,111989.5884,3401.44971,6,China,Asia Pacific,Business Equipment & Software
Mediatek Incorporation,2030,9430.50881,1244.664337,45277.5526,9631.83825,6,Taiwan,Asia Pacific,Business Equipment & Software
Rolls Royce Holdings PLC,2001,13912.1284,6894.84989,184941.008,21532.5867,3,United Kingdom,Europe,Manufacturing
Aptiv Plc,1954,13600.0001,6689.99997,162787,15732,2,United Kingdom,Europe,Consumer Durables
Illinois Tool Works Inc.,1917,2250.18402,3263.50903,153120.993,31072.4499,3,United States,North America,Manufacturing
Shin-Etsu Chemical Co Ltd,1899,4233.39815,13028.63376,116454.86290000001,29000.5474,5,Japan,Asia Pacific,Chemicals
Deere & Co,1881,12192.59987,20330.8999,294634.5,49885.4004,3,United States,North America,Manufacturing
Rohm Co Ltd,1877,3870.62885,4287.13635,34016.8954,6963.08918,6,Japan,Asia Pacific,Business Equipment & Software
Nitto Denko Corp,1867,2597.72171,5098.17741,70142.8275,11774.06425,3,Japan,Asia Pacific,Manufacturing
InterDigital Inc,1864,735.556028,54.7449991,3840.82592,2125.9330005,11,United States,North America,Finance
United Microelectronics Corp,1848,3388.7140600000002,14579.6348,39048.2181,14385.7429,6,Taiwan,Asia Pacific,Business Equipment & Software
Macronix International Co Ltd,1821,1346.342752,1657.398869,7890.26696,1669.61955,6,Taiwan,Asia Pacific,Business Equipment & Software
Alcatel-Lucent,1812,24980.329999999998,6611.08117,151393.367,7700.08199,6,France,Europe,Business Equipment & Software
Avaya Inc,1806,3606.99991,825.99999,41962.9998,7114.00006,6,United States,North America,Business Equipment & Software
NetApp Inc,1783,7344.00007,2278.33702,51970.6751,8316.68207,6,United States,North America,Business Equipment & Software
Chevron Corp,1780,6335.00006,254241.998,1896696,353245,4,United States,North America,Energy
Sanyo Electric Co Ltd,1768,2859.5585300000002,3642.11566,75257.448,4887.80213,6,Japan,Asia Pacific,Business Equipment & Software
Yamaha Corp,1745,2371.0906999999997,1465.63533,42464.1739,3719.98257,2,Japan,Asia Pacific,Consumer Durables
Bridgestone Corp,1738,9068.45847,23508.6069,328467.945,46787.3165,3,Japan,Asia Pacific,Manufacturing
Kimberly-Clark Corp,1738,3243.79999,9587.29993,196120,38637.8002,3,United States,North America,Manufacturing
TE Connectivity Ltd,1720,5444,5854,129877.001,23512,6,Switzerland,Europe,Business Equipment & Software
Casio Computer Co Ltd,1662,950.2521,818.835597,38991.1091,3437.9275851,6,Japan,Asia Pacific,Business Equipment & Software
Analog Devices Inc.,1634,5373.86898,1304.385997,27919.8837,9568.712950000001,6,United States,North America,Business Equipment & Software
Red Hat Inc,1622,2598.1279600000003,495.311994,13078.55797,2516.5289900000002,6,United States,North America,Business Equipment & Software
Eaton Corp Plc,1549,4933.00006,4801,171556.998,23406.0007,3,Ireland,Europe,Manufacturing
Agilent Technologies Inc,1538,6044,1576,56625,11101.00003,6,United States,North America,Business Equipment & Software
Boe Technology Group Co Ltd,1537,1252.79504,20019.15044,36388.96744,6248.3506099999995,6,China,Asia Pacific,Business Equipment & Software
Northrop Grumman Corp,1505,5881.99997,5925.00003,282646,36183,6,United States,North America,Business Equipment & Software
Funai Electric Co Ltd,1488,1087.838418,435.41722300000004,24597.8357,401.2201827,2,Japan,Asia Pacific,Consumer Durables
Sumitomo Chemical Co Ltd,1488,13526.9703,12377.46188,200653.768,21048.6965,5,Japan,Asia Pacific,Chemicals
STATS ChipPAC Ltd,1420,419.523991,3083.76606,15407.3611,3703.397,6,Singapore,Asia Pacific,Business Equipment & Software
Thermo Fisher Scientific Inc,1412,4274.59997,3071.79999,130598.0024,28438.499900000003,6,United States,North America,Business Equipment & Software
Cypress Semiconductor Corp,1407,2131.31001,624.750999,10651.463,825.692985,6,United States,North America,Business Equipment & Software
Glaxosmithkline PLC,1396,59330.3605,19863.5834,409987.352,128664.7286,10,United Kingdom,Europe,Healthcare
JTekt Corporation,1370,3669.33158,6092.10494,113640.6023,10075.44744,3,Japan,Asia Pacific,Manufacturing
Osram Licht AG,1362,2894.20267,2290.4849,44216.9249,5035.00005,2,Germany,Europe,Consumer Durables
Cree Inc.,1353,1218.710014,1276.555025,10783.4664,2031.257,6,United States,North America,Business Equipment & Software
Whirlpool Corp,1342,5287,5948,190839,17223,2,United States,North America,Consumer Durables
Lam Research Corp,1337,5177.27409,1131.302991,33545.5238,7381.788109,3,United States,North America,Manufacturing
Rockwell Automation Inc.,1326,2395.50002,1266.100002,57313.7998,10567.40003,3,United States,North America,Manufacturing
Steris Plc,1324,434.063004,844.416002,16326.1827,3236.53305,10,United Kingdom,Europe,Healthcare
eBay Inc.,1317,11679.00194,8346.36099,111340.878,34156.034,6,United States,North America,Business Equipment & Software
Thales,1316,13285.78938,4633.78117,173550.06100000002,14120.32664,6,France,Europe,Business Equipment & Software
Hoya Corp,1311,1815.26136,2961.37191,44218.4462,11996.647,10,Japan,Asia Pacific,Healthcare
Bank of America Corp,1302,0,10456.00006,1130157,380685.004,11,United States,North America,Finance
Yamaha Motor Co Ltd,1300,7705.96941,5889.50936,144783.98500000002,10127.73498,2,Japan,Asia Pacific,Consumer Durables
Facebook Inc,1286,16747.000500000002,12341,76678.0006,37657,6,United States,North America,Business Equipment & Software
"L'Oreal S.A., Paris",1284,9219.17015,11770.40381,269869.822,54759.880900000004,5,France,Europe,Chemicals
Ngk Insulators Ltd,1279,1227.66023,3105.53442,31165.9719,6727.54233,3,Japan,Asia Pacific,Manufacturing
ORANGE,1252,0,87768.1961,592879.628,188198.823,7,France,Europe,Telecommunication
Cadence Design Systems Inc,1225,5051.10394,505.821002,13477.69426,2507.2269588999998,6,United States,North America,Business Equipment & Software
Delta Electronics Inc,1219,3263.94517,2342.79677,54473.4216,7466.93822,6,Taiwan,Asia Pacific,Business Equipment & Software
Merck Kgaa,1215,19463.1417,5531.87652,131565.475,35987.624500000005,10,Germany,Europe,Healthcare
Via Technologies Inc,1209,560.185736,66.57842720000001,2105.10663,-653.093474,6,Taiwan,Asia Pacific,Business Equipment & Software
Sumitomo Rubber Industries Ltd,1204,2083.49963,4882.9942,69824.7896,10013.01733,3,Japan,Asia Pacific,Manufacturing
Alstom,1195,3326.18997,4825.47602,102754.4432,9107.72806,3,France,Europe,Manufacturing
Lexmark International Inc.,1190,3292.50003,1538.6000099999999,36481.7998,5305.39997,6,United States,North America,Business Equipment & Software
Synopsys Inc,1185,5747.70297,596.124994,17266.2153,3824.96904,6,United States,North America,Business Equipment & Software
Rambus Inc,1180,1062.516019,118.922,2506.179,385.8290081,11,United States,North America,Finance
Nintendo Co Ltd,1166,5498.04592,1294.385994,96526.2173,16764.11691,1,Japan,Asia Pacific,Consumer Non-Durables
KLA-Tencor Corp,1160,4426.783899999999,521.886998,26511.7627,7830.544859,6,United States,North America,Business Equipment & Software
Nortel Networks Corp,1143,4160.00001,443,26104,1536,12,Canada,North America,Other
BAE Systems PLC,1133,19364.447,5731.84198,271501.406,28905.0743,3,United Kingdom,Europe,Manufacturing
Rockwell Collins Inc.,1132,3176,1533.99999,47984,10756.00004,3,United States,North America,Manufacturing
Harris Corp,1131,2761.39998,1782.30001,53814.7007,11125.99986,6,United States,North America,Business Equipment & Software
Schaeffler AG,1117,4598.513730000001,6051.64981,87104.043,15794.9804,2,Germany,Europe,Consumer Durables
Lenovo Group Ltd,1115,6851.27984,3495.647001,305849.432,9280.753850000001,6,"Hong Kong, SAR China",Asia Pacific,Business Equipment & Software
Daikin Industries Ltd,1114,3703.34835,5565.73805,148417.213,18686.2568,3,Japan,Asia Pacific,Manufacturing
Advantest Corp,1108,2836.88298,574.618009,12789.68286,681.46001,6,Japan,Asia Pacific,Business Equipment & Software
Innolux Corp,1108,2834.651824,10732.90509,112838.5953,17336.02539,6,Taiwan,Asia Pacific,Business Equipment & Software
Dai Nippon Printing Co Ltd,1099,3305.47168,8063.75972,153929.822,14464.10083,3,Japan,Asia Pacific,Manufacturing
Pfizer Inc,1098,82518.9995,14911,543550.004,226530,10,United States,North America,Healthcare
Daimler AG,1097,51848.7999,79579.2911,1454110.06,153605.431,2,Germany,Europe,Consumer Durables
CNH Industrial N.V.,1096,6290.54357,14562.8328,198118.768,16156.6288,3,United Kingdom,Europe,Manufacturing
Japan Display Inc,1083,617.9586899999999,4939.19772,29120.845699999998,3369.1651,6,Japan,Asia Pacific,Business Equipment & Software
Kao Corp,1079,4772.63167,4466.92362,128574.438,19988.0705,5,Japan,Asia Pacific,Chemicals
Accenture PLC,1074,5202.55004,3525.14304,280143.568,40273.8025,12,Ireland,Europe,Other
Wistron Corp,1071,3404.54818,2561.40093,183772.8634,4521.0268,6,Taiwan,Asia Pacific,Business Equipment & Software
VMware Inc,1067,8762.92996,2343.17395,41442.2609,10744.38401,6,United States,North America,Business Equipment & Software
Amgen Inc,1058,35481,7048,175707.999,79206.0005,10,United States,North America,Healthcare
Seiko Holdings Corp,1057,445.374957,1217.248265,27175.7817,1909.864037,3,Japan,Asia Pacific,Manufacturing
Nippon Telegraph & Telephone Corp Ntt,1054,25915.037099999998,141268.994,1090181.495,318552.504,7,Japan,Asia Pacific,Telecommunication
HTC Corporation,1047,3636.7145,1082.994227,62431.8908,6001.504178,6,Taiwan,Asia Pacific,Business Equipment & Software
Stryker Corp,1046,4896.19998,2280.29999,83692.8003,21745.9,10,United States,North America,Healthcare
Kobe Steel Ltd,1043,3049.45923,11292.32806,189202.031,19780.42193,3,Japan,Asia Pacific,Manufacturing
Intuitive Surgical Inc,1040,1432.233018,801.944996,17362.614709999998,6743.60419,10,United States,North America,Healthcare
Foxconn Technology Co Ltd,1035,374.19363,897.12176562,38787.7128,4065.78544,6,Taiwan,Asia Pacific,Business Equipment & Software
Ntn Corp,1019,1714.1256600000002,4120.98606,58839.8731,6546.69162,3,Japan,Asia Pacific,Manufacturing
Realtek Semiconductor Corp,1013,1924.132443,225.6601471,8060.51199,1033.6586587,6,Taiwan,Asia Pacific,Business Equipment & Software
Walt Disney Co (The),1009,0,29494.9999,432687,111671.9995,7,United States,North America,Telecommunication
ON Semiconductor Corp,1004,3126.60001,1893.599987,27387.6997,4836.89998,6,United States,North America,Business Equipment & Software
Allergan Inc.,1002,7170.50003,1208.299973,42528.7998,13871.6998,10,United States,North America,Healthcare
CA Inc,999,5285,706,43625,16060.0003,6,United States,North America,Business Equipment & Software
"Syngenta AG, Basel",971,11638,4899.00003,126990,26496,5,Switzerland,Europe,Chemicals
Omron Corp,969,4678.30452,3091.23696,70627.3428,7744.5455,3,Japan,Asia Pacific,Manufacturing
FUJI Electric Co Ltd,964,3233.37551,1962.45899,78092.8574,5115.910132,3,Japan,Asia Pacific,Manufacturing
Nuance Communications Inc,962,2086.020012,402.471991,14168.77664,2637.523999,6,United States,North America,Business Equipment & Software
Atmel Corp,961,2260.61501,477.068009,13248.8051,1732.54101,6,United States,North America,Business Equipment & Software
Asahi Glass Co Ltd,955,4331.50271,15892.38776,134623.456,25623.7336,3,Japan,Asia Pacific,Manufacturing
BorgWarner Inc,949,2559.59997,3972,67340.8996,10014.89988,2,United States,North America,Consumer Durables
"Becton, Dickinson and Co",945,5169.79693,5692.59903,82851.1113,21920.8224,10,United States,North America,Healthcare
Fairchild Semiconductor International Inc.,939,1256.7999770000001,1073.3,13226.800000000001,2090.60001,6,United States,North America,Business Equipment & Software
Finisar Corp,926,1502.686026,852.636984,9567.24411,1189.829976,6,United States,North America,Business Equipment & Software
Citrix Systems Inc.,918,4030.47196,1276.778007,24011.7095,5792.79589,6,United States,North America,Business Equipment & Software
Spansion Inc,914,1628.78898,1864.105018,11539.63507,1053.8840050000001,6,United States,North America,Business Equipment & Software
Toyoda Gosei Co Ltd,911,2730.05977,4957.71862,62716.2626,7696.23011,2,Japan,Asia Pacific,Consumer Durables
Showa Denko Kk,901,2056.03515,4640.56016,84579.7977,8418.45501,5,Japan,Asia Pacific,Chemicals
Silicon Laboratories Inc.,899,1421.4730200000001,195.32999940000002,5285.61384,863.720963,6,United States,North America,Business Equipment & Software
Emerson Electric Co.,894,4833.00006,6339.00003,223998.999,44251.0004,6,United States,North America,Business Equipment & Software
Himax Technologies Inc,894,823.273995,126.8979997,7562.34606,738.988018,6,Taiwan,Asia Pacific,Business Equipment & Software
Compagnie de Saint Gobain SA,892,4784.4565,21277.6022,536112.004,58637.630000000005,9,France,Europe,Wholesale & Retail
Komatsu Ltd,892,5918.1561,14211.13242,192667.375,31598.1201,3,Japan,Asia Pacific,Manufacturing
Varian Medical Systems Inc,888,1855.36198,745.40699,26130.287800000002,5851.83682,10,United States,North America,Healthcare
Air Products and Chemicals Inc.,885,1292.99999,13101.8002,97466.9002,24520.4005,5,United States,North America,Chemicals
Autoliv Inc,884,4543.19998,3539.99998,79319.7001,10263.39999,2,Sweden,Europe,Consumer Durables
Johnson Controls International Plc,880,4355.00003,11174.99984,378686.998,27712,3,Ireland,Europe,Manufacturing
Nippon Steel & Sumitomo Metal Corp,873,5586.3698,31628.6957,465565.102,50695.4827,3,Japan,Asia Pacific,Manufacturing
Ibiden Co Ltd,869,1430.28057,4533.18603,31439.796000000002,6485.97586,6,Japan,Asia Pacific,Business Equipment & Software
Nidec Corp,857,3586.48294,5179.81494,82390.3706,12680.24689,3,Japan,Asia Pacific,Manufacturing
Hamamatsu Photonics Kk,855,1095.147592,1044.511225,10517.55626,2801.02419,6,Japan,Asia Pacific,Business Equipment & Software
Shimano Inc,853,1055.183982,1684.420489,26134.9555,5562.04381,2,Japan,Asia Pacific,Consumer Durables
Arm Holdings PLC,850,2291.73803,192.7229999,7623.52301,2955.00697,11,United Kingdom,Europe,Finance
PPG Industries Inc.,848,4411.99994,4062.99997,143812.001,21613.0001,5,United States,North America,Chemicals
Fanuc Corp,834,2277.1955,3719.838644,49394.301699999996,19914.93297,3,Japan,Asia Pacific,Manufacturing
Ngk Spark Plug Co Ltd,828,368.156189,2685.187433,31818.1475,5352.90578,3,Japan,Asia Pacific,Manufacturing
"CIE Generale Des Etablissements Michelin SA, Clermont-Ferrand",825,7762.43645,19051.39291,244649.057,36678.9309,3,France,Europe,Manufacturing
DB HiTek Co Ltd,819,310.458321,612.850408,7973.17008,1381.883331,5,South Korea,Asia Pacific,Chemicals
National Semiconductor Corp,818,1223.1999799999999,338.300004,6286.0997,2127.49998,6,United States,North America,Business Equipment & Software
Dms Inc,816,0,61.0774375,1887.19636,139.516247,12,Japan,Asia Pacific,Other
Shimadzu Corp,810,941.547086,1006.230694,29039.6965,3085.27551,6,Japan,Asia Pacific,Business Equipment & Software
