company,total_count_patents,total_rdex,total_capex,total_sales,total_ebitda,industry_code,country,region,industry
Bayer AG,2841,41513.28,25364.25,490253.56,101550.72,5,Germany,Europe,Chemicals
Honeywell International Inc,2828,17139,8802,366861,61013,12,United States,North America,Other
Raytheon Co.,2816,5964,3468,237974,33518,6,United States,North America,Business Equipment & Software
Ntt Docomo Inc,2795,10297.85,49359.12,449169.17,154046.84,7,Japan,Asia Pacific,Telecommunication
Technicolor SA,2778,2191.87,1405.5,51866.11,5030.8,12,France,Europe,Other
ASML Holding NV,2776,9240.83,3022.97,59823.7,15357.73,3,Netherlands,Europe,Manufacturing
Dell Technologies Inc,2762,7207,3969,417283,30214,6,United States,North America,Business Equipment & Software
NXP Semiconductors NV,2679,7685,2479,48301,10151,6,Netherlands,Europe,Business Equipment & Software
NVIDIA Corp,2630,10944.64,1732.53,43402.23,9000.71,6,United States,North America,Business Equipment & Software
Adobe Systems Inc,2591,7512.84,1739.9,40955.8,12200.1,6,United States,North America,Business Equipment & Software
Merck & Co Inc.,2588,74670.1,14886.9,382352.3,136056.5,10,United States,North America,Healthcare
EMC Corp,2547,20479.11,6996.47,173310.89,40947.2,6,United States,North America,Business Equipment & Software
Nikon Corp,2538,6679.21,3217.22,90227.83,8700.91,6,Japan,Asia Pacific,Business Equipment & Software
Murata Manufacturing Co Ltd,2515,5340.54,8972.98,77004.86,18486.59,6,Japan,Asia Pacific,Business Equipment & Software
Motorola Solutions Inc,2510,19367,2832,151305,12803,6,United States,North America,Business Equipment & Software
Western Digital Corp,2492,10217,6466,110896,21379,6,United States,North America,Business Equipment & Software
Sprint Corp,2381,0,44971,345180,70623,7,United States,North America,Telecommunication
SanDisk Corp,2338,5380.75,2151.74,44718.57,10057.5,6,United States,North America,Business Equipment & Software
Novartis AG,2307,86013,23002,498019,140841,10,Switzerland,Europe,Healthcare
International Game Technology PLC,2305,1092.21,2989.05,29286.26,9904.4,12,United Kingdom,Europe,Other
Altera Corp,2291,2537.67,270.46,13292.79,4591.11,6,United States,North America,Business Equipment & Software
Advanced Micro Devices Inc,2232,13856,3658,54776,2977,6,United States,North America,Business Equipment & Software
LSI Corp,2190,4753.39,698.03,16990.21,1935.98,6,United States,North America,Business Equipment & Software
Juniper Networks Inc,2181,9199.66,2115.86,41775.86,8330.39,6,United States,North America,Business Equipment & Software
Sanofi,2158,61518.96,22687.83,423878.78,145079.79,10,France,Europe,Healthcare
Xilinx Inc.,2146,4539.75,458.7,21602.02,6871.33,6,United States,North America,Business Equipment & Software
Altaba Inc,2143,10938.31,5027.34,56369.45,11363.32,6,United States,North America,Business Equipment & Software
Broadcom Inc,2138,6675,2515,36829,12859,6,United States,North America,Business Equipment & Software
Aisin Seiki Co Ltd,2084,13265.97,19474.04,266559.29,30571.36,2,Japan,Asia Pacific,Consumer Durables
Nike Inc,2057,0,6996,252246.1,38231.4,3,United States,North America,Manufacturing
Sumitomo Electric Industries Ltd,2048,9110.97,13182.8,238975.59,21324.39,3,Japan,Asia Pacific,Manufacturing
Continental AG,2042,22390.46,21609.84,377181.91,55765.6,2,Germany,Europe,Consumer Durables
Zte Corp,2042,12263.54,3675.41,111989.57,3401.46,6,China,Asia Pacific,Business Equipment & Software
Mediatek Incorporation,2030,9430.52,1244.67,45277.55,9631.85,6,Taiwan,Asia Pacific,Business Equipment & Software
Rolls Royce Holdings PLC,2001,13912.12,6894.85,184941.01,21532.58,3,United Kingdom,Europe,Manufacturing
Aptiv Plc,1954,13600,6690,162787,15732,2,United Kingdom,Europe,Consumer Durables
Illinois Tool Works Inc.,1917,2250.19,3263.51,153120.99,31072.45,3,United States,North America,Manufacturing
Shin-Etsu Chemical Co Ltd,1899,4233.42,13028.64,116454.88,29000.52,5,Japan,Asia Pacific,Chemicals
Deere & Co,1881,12192.6,20330.9,294634.5,49885.4,3,United States,North America,Manufacturing
Rohm Co Ltd,1877,3870.65,4287.12,34016.9,6963.09,6,Japan,Asia Pacific,Business Equipment & Software
Nitto Denko Corp,1867,2597.73,5098.18,70142.84,11774.07,3,Japan,Asia Pacific,Manufacturing
InterDigital Inc,1864,735.54,54.74,3840.82,2125.94,11,United States,North America,Finance
United Microelectronics Corp,1848,3388.74,14579.64,39048.22,14385.73,6,Taiwan,Asia Pacific,Business Equipment & Software
Macronix International Co Ltd,1821,1346.34,1657.4,7890.27,1669.62,6,Taiwan,Asia Pacific,Business Equipment & Software
Alcatel-Lucent,1812,24980.34,6611.07,151393.38,7700.08,6,France,Europe,Business Equipment & Software
Avaya Inc,1806,3607,826,41963,7114,6,United States,North America,Business Equipment & Software
NetApp Inc,1783,7344,2278.34,51970.68,8316.69,6,United States,North America,Business Equipment & Software
Chevron Corp,1780,6335,254242,1896696,353245,4,United States,North America,Energy
Sanyo Electric Co Ltd,1768,2859.57,3642.11,75257.45,4887.81,6,Japan,Asia Pacific,Business Equipment & Software
Yamaha Corp,1745,2371.09,1465.64,42464.18,3719.99,2,Japan,Asia Pacific,Consumer Durables
Bridgestone Corp,1738,9068.45,23508.62,328467.95,46787.32,3,Japan,Asia Pacific,Manufacturing
Kimberly-Clark Corp,1738,3243.8,9587.3,196120,38637.8,3,United States,North America,Manufacturing
TE Connectivity Ltd,1720,5444,5854,129877,23512,6,Switzerland,Europe,Business Equipment & Software
Casio Computer Co Ltd,1662,950.26,818.85,38991.1,3437.91,6,Japan,Asia Pacific,Business Equipment & Software
Analog Devices Inc.,1634,5373.87,1304.39,27919.88,9568.72,6,United States,North America,Business Equipment & Software
Red Hat Inc,1622,2598.13,495.32,13078.57,2516.53,6,United States,North America,Business Equipment & Software
Eaton Corp Plc,1549,4933,4801,171557,23406,3,Ireland,Europe,Manufacturing
Agilent Technologies Inc,1538,6044,1576,56625,11101,6,United States,North America,Business Equipment & Software
Boe Technology Group Co Ltd,1537,1252.8,20019.16,36388.96,6248.37,6,China,Asia Pacific,Business Equipment & Software
Northrop Grumman Corp,1505,5882,5925,282646,36183,6,United States,North America,Business Equipment & Software
Funai Electric Co Ltd,1488,1087.84,435.43,24597.82,401.21,2,Japan,Asia Pacific,Consumer Durables
Sumitomo Chemical Co Ltd,1488,13526.97,12377.48,200653.76,21048.69,5,Japan,Asia Pacific,Chemicals
STATS ChipPAC Ltd,1420,419.52,3083.77,15407.35,3703.4,6,Singapore,Asia Pacific,Business Equipment & Software
Thermo Fisher Scientific Inc,1412,4274.6,3071.8,130598,28438.5,6,United States,North America,Business Equipment & Software
Cypress Semiconductor Corp,1407,2131.32,624.76,10651.47,825.7,6,United States,North America,Business Equipment & Software
Glaxosmithkline PLC,1396,59330.35,19863.6,409987.35,128664.74,10,United Kingdom,Europe,Healthcare
JTekt Corporation,1370,3669.31,6092.12,113640.6,10075.45,3,Japan,Asia Pacific,Manufacturing
Osram Licht AG,1362,2894.2,2290.49,44216.92,5035.01,2,Germany,Europe,Consumer Durables
Cree Inc.,1353,1218.72,1276.55,10783.46,2031.26,6,United States,North America,Business Equipment & Software
Whirlpool Corp,1342,5287,5948,190839,17223,2,United States,North America,Consumer Durables
Lam Research Corp,1337,5177.27,1131.29,33545.53,7381.78,3,United States,North America,Manufacturing
Rockwell Automation Inc.,1326,2395.5,1266.1,57313.8,10567.4,3,United States,North America,Manufacturing
Steris Plc,1324,434.06,844.41,16326.18,3236.54,10,United Kingdom,Europe,Healthcare
eBay Inc.,1317,11679,8346.36,111340.87,34156.02,6,United States,North America,Business Equipment & Software
Thales,1316,13285.8,4633.79,173550.06,14120.33,6,France,Europe,Business Equipment & Software
Hoya Corp,1311,1815.27,2961.38,44218.45,11996.64,10,Japan,Asia Pacific,Healthcare
Bank of America Corp,1302,0,10456,1130157,380685,11,United States,North America,Finance
Yamaha Motor Co Ltd,1300,7705.98,5889.52,144783.98,10127.74,2,Japan,Asia Pacific,Consumer Durables
Facebook Inc,1286,16747,12341,76678,37657,6,United States,North America,Business Equipment & Software
"L'Oreal S.A., Paris",1284,9219.16,11770.38,269869.82,54759.89,5,France,Europe,Chemicals
Ngk Insulators Ltd,1279,1227.67,3105.54,31165.99,6727.53,3,Japan,Asia Pacific,Manufacturing
ORANGE,1252,0,87768.19,592879.62,188198.83,7,France,Europe,Telecommunication
Cadence Design Systems Inc,1225,5051.1,505.82,13477.68,2507.24,6,United States,North America,Business Equipment & Software
Delta Electronics Inc,1219,3263.94,2342.79,54473.42,7466.93,6,Taiwan,Asia Pacific,Business Equipment & Software
Merck Kgaa,1215,19463.14,5531.88,131565.47,35987.62,10,Germany,Europe,Healthcare
Via Technologies Inc,1209,560.17,66.58,2105.12,-653.08,6,Taiwan,Asia Pacific,Business Equipment & Software
Sumitomo Rubber Industries Ltd,1204,2083.48,4883,69824.79,10013.02,3,Japan,Asia Pacific,Manufacturing
Alstom,1195,3326.19,4825.48,102754.45,9107.73,3,France,Europe,Manufacturing
Lexmark International Inc.,1190,3292.5,1538.6,36481.8,5305.4,6,United States,North America,Business Equipment & Software
Synopsys Inc,1185,5747.71,596.13,17266.21,3824.97,6,United States,North America,Business Equipment & Software
Rambus Inc,1180,1062.52,118.92,2506.18,385.84,11,United States,North America,Finance
Nintendo Co Ltd,1166,5498.05,1294.39,96526.23,16764.11,1,Japan,Asia Pacific,Consumer Non-Durables
KLA-Tencor Corp,1160,4426.78,521.88,26511.77,7830.55,6,United States,North America,Business Equipment & Software
Nortel Networks Corp,1143,4160,443,26104,1536,12,Canada,North America,Other
BAE Systems PLC,1133,19364.44,5731.85,271501.39,28905.08,3,United Kingdom,Europe,Manufacturing
Rockwell Collins Inc.,1132,3176,1534,47984,10756,3,United States,North America,Manufacturing
Harris Corp,1131,2761.4,1782.3,53814.7,11126,6,United States,North America,Business Equipment & Software
Schaeffler AG,1117,4598.51,6051.66,87104.04,15794.98,2,Germany,Europe,Consumer Durables
Lenovo Group Ltd,1115,6851.27,3495.64,305849.43,9280.74,6,"Hong Kong, SAR China",Asia Pacific,Business Equipment & Software
Daikin Industries Ltd,1114,3703.35,5565.74,148417.22,18686.25,3,Japan,Asia Pacific,Manufacturing
Advantest Corp,1108,2836.9,574.63,12789.68,681.45,6,Japan,Asia Pacific,Business Equipment & Software
Innolux Corp,1108,2834.65,10732.91,112838.58,17336.02,6,Taiwan,Asia Pacific,Business Equipment & Software
Dai Nippon Printing Co Ltd,1099,3305.45,8063.75,153929.83,14464.09,3,Japan,Asia Pacific,Manufacturing
Pfizer Inc,1098,82519,14911,543550,226530,10,United States,North America,Healthcare
Daimler AG,1097,51848.8,79579.27,1454110.06,153605.42,2,Germany,Europe,Consumer Durables
CNH Industrial N.V.,1096,6290.54,14562.83,198118.77,16156.63,3,United Kingdom,Europe,Manufacturing
Japan Display Inc,1083,617.97,4939.2,29120.85,3369.17,6,Japan,Asia Pacific,Business Equipment & Software
Kao Corp,1079,4772.62,4466.93,128574.43,19988.06,5,Japan,Asia Pacific,Chemicals
Accenture PLC,1074,5202.55,3525.15,280143.58,40273.8,12,Ireland,Europe,Other
Wistron Corp,1071,3404.55,2561.41,183772.85,4521.02,6,Taiwan,Asia Pacific,Business Equipment & Software
VMware Inc,1067,8762.92,2343.18,41442.27,10744.39,6,United States,North America,Business Equipment & Software
Amgen Inc,1058,35481,7048,175708,79206,10,United States,North America,Healthcare
Seiko Holdings Corp,1057,445.37,1217.26,27175.78,1909.87,3,Japan,Asia Pacific,Manufacturing
Nippon Telegraph & Telephone Corp Ntt,1054,25915.04,141268.99,1090181.49,318552.5,7,Japan,Asia Pacific,Telecommunication
HTC Corporation,1047,3636.71,1083,62431.91,6001.51,6,Taiwan,Asia Pacific,Business Equipment & Software
Stryker Corp,1046,4896.2,2280.3,83692.8,21745.9,10,United States,North America,Healthcare
Kobe Steel Ltd,1043,3049.46,11292.33,189202.03,19780.42,3,Japan,Asia Pacific,Manufacturing
Intuitive Surgical Inc,1040,1432.23,801.95,17362.62,6743.61,10,United States,North America,Healthcare
Foxconn Technology Co Ltd,1035,374.21,897.12,38787.72,4065.79,6,Taiwan,Asia Pacific,Business Equipment & Software
Ntn Corp,1019,1714.13,4120.99,58839.86,6546.7,3,Japan,Asia Pacific,Manufacturing
Realtek Semiconductor Corp,1013,1924.12,225.66,8060.51,1033.66,6,Taiwan,Asia Pacific,Business Equipment & Software
Walt Disney Co (The),1009,0,29495,432687,111672,7,United States,North America,Telecommunication
ON Semiconductor Corp,1004,3126.6,1893.6,27387.7,4836.9,6,United States,North America,Business Equipment & Software
Allergan Inc.,1002,7170.5,1208.3,42528.8,13871.7,10,United States,North America,Healthcare
CA Inc,999,5285,706,43625,16060,6,United States,North America,Business Equipment & Software
"Syngenta AG, Basel",971,11638,4899,126990,26496,5,Switzerland,Europe,Chemicals
Omron Corp,969,4678.3,3091.24,70627.35,7744.54,3,Japan,Asia Pacific,Manufacturing
FUJI Electric Co Ltd,964,3233.38,1962.47,78092.86,5115.89,3,Japan,Asia Pacific,Manufacturing
Nuance Communications Inc,962,2086.01,402.48,14168.78,2637.51,6,United States,North America,Business Equipment & Software
Atmel Corp,961,2260.61,477.07,13248.81,1732.56,6,United States,North America,Business Equipment & Software
Asahi Glass Co Ltd,955,4331.49,15892.4,134623.45,25623.74,3,Japan,Asia Pacific,Manufacturing
BorgWarner Inc,949,2559.6,3972,67340.9,10014.9,2,United States,North America,Consumer Durables
"Becton, Dickinson and Co",945,5169.8,5692.6,82851.1,21920.83,10,United States,North America,Healthcare
Fairchild Semiconductor International Inc.,939,1256.8,1073.3,13226.8,2090.6,6,United States,North America,Business Equipment & Software
Finisar Corp,926,1502.67,852.65,9567.25,1189.83,6,United States,North America,Business Equipment & Software
Citrix Systems Inc.,918,4030.48,1276.79,24011.69,5792.79,6,United States,North America,Business Equipment & Software
Spansion Inc,914,1628.79,1864.1,11539.63,1053.89,6,United States,North America,Business Equipment & Software
Toyoda Gosei Co Ltd,911,2730.05,4957.71,62716.26,7696.23,2,Japan,Asia Pacific,Consumer Durables
Showa Denko Kk,901,2056.04,4640.54,84579.79,8418.47,5,Japan,Asia Pacific,Chemicals
Silicon Laboratories Inc.,899,1421.46,195.33,5285.61,863.71,6,United States,North America,Business Equipment & Software
Emerson Electric Co.,894,4833,6339,223999,44251,6,United States,North America,Business Equipment & Software
Himax Technologies Inc,894,823.27,126.89,7562.34,738.99,6,Taiwan,Asia Pacific,Business Equipment & Software
Compagnie de Saint Gobain SA,892,4784.44,21277.61,536112.01,58637.63,9,France,Europe,Wholesale & Retail
Komatsu Ltd,892,5918.15,14211.14,192667.38,31598.12,3,Japan,Asia Pacific,Manufacturing
Varian Medical Systems Inc,888,1855.37,745.4,26130.29,5851.85,10,United States,North America,Healthcare
Air Products and Chemicals Inc.,885,1293,13101.8,97466.9,24520.4,5,United States,North America,Chemicals
Autoliv Inc,884,4543.2,3540,79319.7,10263.4,2,Sweden,Europe,Consumer Durables
Johnson Controls International Plc,880,4355,11175,378687,27712,3,Ireland,Europe,Manufacturing
Nippon Steel & Sumitomo Metal Corp,873,5586.37,31628.71,465565.1,50695.5,3,Japan,Asia Pacific,Manufacturing
Ibiden Co Ltd,869,1430.28,4533.19,31439.79,6485.98,6,Japan,Asia Pacific,Business Equipment & Software
Nidec Corp,857,3586.48,5179.81,82390.36,12680.24,3,Japan,Asia Pacific,Manufacturing
Hamamatsu Photonics Kk,855,1095.15,1044.52,10517.56,2801.03,6,Japan,Asia Pacific,Business Equipment & Software
Shimano Inc,853,1055.18,1684.44,26134.95,5562.05,2,Japan,Asia Pacific,Consumer Durables
Arm Holdings PLC,850,2291.74,192.73,7623.53,2955.02,11,United Kingdom,Europe,Finance
PPG Industries Inc.,848,4412,4063,143812,21613,5,United States,North America,Chemicals
Fanuc Corp,834,2277.2,3719.84,49394.29,19914.92,3,Japan,Asia Pacific,Manufacturing
Ngk Spark Plug Co Ltd,828,368.13,2685.18,31818.16,5352.9,3,Japan,Asia Pacific,Manufacturing
"CIE Generale Des Etablissements Michelin SA, Clermont-Ferrand",825,7762.44,19051.39,244649.05,36678.91,3,France,Europe,Manufacturing
DB HiTek Co Ltd,819,310.46,612.86,7973.18,1381.9,5,South Korea,Asia Pacific,Chemicals
National Semiconductor Corp,818,1223.2,338.3,6286.1,2127.5,6,United States,North America,Business Equipment & Software
Dms Inc,816,0,61.09,1887.2,139.52,12,Japan,Asia Pacific,Other
Shimadzu Corp,810,941.55,1006.22,29039.69,3085.29,6,Japan,Asia Pacific,Business Equipment & Software
Inventec Corp,809,2186.37,1589.11,127527.03,2883.06,6,Taiwan,Asia Pacific,Business Equipment & Software
Shinko Electric Industries Co Ltd,805,423.99,2016.73,14636.64,2476.39,6,Japan,Asia Pacific,Business Equipment & Software
salesforce.com Inc,803,4679.58,2155.29,33531.95,2292.11,6,United States,North America,Business Equipment & Software
Astrazeneca PLC,799,53121,10017,293013,101915,10,United Kingdom,Europe,Healthcare
NCR Corp,794,1922,1001,56519,5529,6,United States,North America,Business Equipment & Software
Lear Corp,791,1108.3,3369.2,150713.5,10948.9,3,United States,North America,Manufacturing
Baxter International Inc,788,9479,10797,129373,32891,10,United States,North America,Healthcare
Dolby Laboratories Inc,787,1314.75,654.11,8512.46,3484.86,11,United States,North America,Finance
Weatherford International plc,785,2218.11,14277.22,110039.35,19497.04,4,Switzerland,Europe,Energy
Henkel AG & Co KGAA,784,5352.3,5524.31,202381.62,31787.36,5,Germany,Europe,Chemicals
Ecolab Inc.,779,1386.6,5328.4,96496,19118.6,5,United States,North America,Chemicals
"Nestle SA, Cham Und Vevey",778,16261.33,46641.9,972237.48,173168.49,1,Switzerland,Europe,Consumer Non-Durables
Novozymes A/S,776,2525.32,1718.24,18422.2,5636.67,5,Denmark,Europe,Chemicals
Maxim Integrated Products Inc.,770,5436.66,1810.92,21978.09,6722.59,6,United States,North America,Business Equipment & Software
Acushnet Holdings Corp,769,139.02,65.9,4612.85,499.98,1,United States,North America,Consumer Non-Durables
Intuit Inc.,769,6642.57,2334.84,37946.46,12006.14,6,United States,North America,Business Equipment & Software
Kawasaki Heavy Industries Ltd,761,4052.7,6509.35,138698.31,10132.71,3,Japan,Asia Pacific,Manufacturing
FIH Mobile Ltd,759,1646.24,3045.23,70948.12,1928.2,6,China,Asia Pacific,Business Equipment & Software
Microchip Technology Inc,759,2538.51,893.19,16998.18,5739.81,6,United States,North America,Business Equipment & Software
Evonik Industries AG,758,4329.72,11117.9,157203.96,21469.63,5,Germany,Europe,Chemicals
Goodyear Tire & Rubber Co,756,3715,9718,187303,18184,3,United States,North America,Manufacturing
Bayerische Motoren Werke AG,751,44564.41,133715.09,902190.43,146955.37,2,Germany,Europe,Consumer Durables
Diebold Nixdorf Inc,750,846.3,489.97,29148.68,2292.3,6,United States,North America,Business Equipment & Software
American Express Co,743,0,10871,324881,78771,11,United States,North America,Finance
